match_id,teams,position,player,birth_date,death_date,rh_bat,lh_bat,rh_bowl,lh_bowl,fast,fast_medium,medium_fast,medium,slow_medium,lob,seam,off_break,leg_break,googly
20080424_00009_HydRSG,1,4,"Symonds, A {b1975-6-9}",1975-06-09,2022-05-14,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080424_00009_HydRSG,1,5,"Sharma, RG {b1987-4-30}",1987-04-30,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080424_00009_HydRSG,1,6,"Yadav, AS {b1981-12-23}",1981-12-23,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080424_00009_HydRSG,1,7,"Bangar, SB {b1972-10-11}",1972-10-11,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080424_00009_HydRSG,1,8,"Vaas, WPUJC {b1974-1-27}",1974-01-27,9999-12-31,0,1,0,1,0,1,0,0,0,0,0,0,0,0
20080424_00009_HydRSG,1,9,"Singh, RP {b1985-12-6}",1985-12-06,9999-12-31,1,0,0,1,0,0,1,0,0,0,0,0,0,0
20080424_00009_HydRSG,1,10,"Ojha, PP {b1986-9-5}",1986-09-05,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20080424_00009_HydRSG,1,11,"Kalyankrishna, D {b1983-12-16}",1983-12-16,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080424_00009_HydRSG,2,1,Kamran Akmal {b1982-1-13},1982-01-13,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20080424_00009_HydRSG,2,2,"Smith, GC {b1981-2-1}",1981-02-01,9999-12-31,0,1,1,0,0,0,0,1,0,0,0,0,0,0
20080424_00009_HydRSG,2,3,"Pathan, YK {b1982-11-17}",1982-11-17,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080424_00009_HydRSG,2,4,"Watson, SR {b1981-6-17}",1981-06-17,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080424_00009_HydRSG,2,5,"Kaif, M {b1980-12-1}",1980-12-01,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080424_00009_HydRSG,2,6,"Jadeja, RA {b1988-12-6}",1988-12-06,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20080424_00009_HydRSG,2,7,"Warne, SK {b1969-9-13}",1969-09-13,2022-03-04,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20080424_00009_HydRSG,2,8,"Salunkhe, D {b1982-11-12}",1982-11-12,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20080424_00009_HydRSG,2,9,Pankaj Singh {b1985-5-6},1985-05-06,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080424_00009_HydRSG,2,10,"Trivedi, SK {b1982-9-4}",1982-09-04,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080424_00009_HydRSG,2,11,"Patel, MM {b1983-7-12}",1983-07-12,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080425_00010_Mohali,1,1,"Goel, K {b1986-12-24}",1986-12-24,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20080425_00010_Mohali,1,2,"Pathan, IK {b1984-10-27}",1984-10-27,9999-12-31,0,1,0,1,0,0,1,0,0,0,0,0,0,0
20080425_00010_Mohali,1,3,"Sangakkara, KC {b1977-10-27}",1977-10-27,9999-12-31,0,1,1,0,0,0,0,1,0,0,0,0,0,0
20080425_00010_Mohali,1,4,Yuvraj Singh {b1981-12-12},1981-12-12,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20080425_00010_Mohali,1,5,"Sarwan, RR {b1980-6-23}",1980-06-23,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20080425_00010_Mohali,1,6,"Jayawardena, DPMD {b1977-5-27}",1977-05-27,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080425_00010_Mohali,1,7,"Sohal, S {b1987-11-10}",1987-11-10,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20080425_00010_Mohali,1,8,"Lee, B {b1976-11-8}",1976-11-08,9999-12-31,1,0,1,0,1,0,0,0,0,0,0,0,0,0
20080425_00010_Mohali,1,9,"Chawla, PP {b1988-12-24}",1988-12-24,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,0,1
20080425_00010_Mohali,1,10,"Sreesanth, S {b1983-2-6}",1983-02-06,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080425_00010_Mohali,1,11,"Singh, VR {b1984-9-17}",1984-09-17,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080425_00010_Mohali,2,1,"Ronchi, L {b1981-4-23}",1981-04-23,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20080425_00010_Mohali,2,2,"Jayasuriya, ST {b1969-6-30}",1969-06-30,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20080425_00010_Mohali,2,3,"Uthappa, RV {b1985-11-11}",1985-11-11,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080425_00010_Mohali,2,4,"Bravo, DJ {b1983-10-7}",1983-10-07,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080425_00010_Mohali,2,5,"Tiwary, SS {b1989-12-30}",1989-12-30,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20080425_00010_Mohali,2,6,"Pollock, SM {b1973-7-16}",1973-07-16,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080425_00010_Mohali,2,7,"Nayar, AM {b1983-10-26}",1983-10-26,9999-12-31,0,1,1,0,0,0,0,1,0,0,0,0,0,0
20080425_00010_Mohali,2,8,Harbhajan Singh {b1980-7-3},1980-07-03,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080425_00010_Mohali,2,9,"Khote, MA {b1980-4-22}",1980-04-22,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080425_00010_Mohali,2,10,"Kulkarni, DS {b1988-12-10}",1988-12-10,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080425_00010_Mohali,2,11,"Nehra, A {b1979-4-29}",1979-04-29,9999-12-31,1,0,0,1,0,0,0,1,0,0,0,0,0,0
20080426_00011_Chepauk,1,1,"Ganguly, SC {b1972-7-8}",1972-07-08,9999-12-31,0,1,1,0,0,0,0,1,0,0,0,0,0,0
20080426_00011_Chepauk,1,2,"McCullum, BB {b1981-9-27}",1981-09-27,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20080426_00011_Chepauk,1,3,"Ponting, RT {b1974-12-19}",1974-12-19,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080426_00011_Chepauk,1,4,"Saha, WP {b1984-10-24}",1984-10-24,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20080426_00011_Chepauk,1,5,"Hussey, DJ {b1977-7-15}",1977-07-15,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080426_00011_Chepauk,1,6,Mohammad Hafeez {b1980-10-17},1980-10-17,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080426_00011_Chepauk,1,7,"Shukla, LR {b1981-5-6}",1981-05-06,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080426_00011_Chepauk,1,8,"Agarkar, AB {b1977-12-4}",1977-12-04,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080426_00011_Chepauk,1,9,"Kartik, M {b1976-9-11}",1976-09-11,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20080426_00011_Chepauk,1,10,"Sharma, I {b1988-9-2}",1988-09-02,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080426_00011_Chepauk,1,11,"Dinda, AB {b1984-3-25}",1984-03-25,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080426_00011_Chepauk,2,1,"Patel, PA {b1985-3-9}",1985-03-09,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20080426_00011_Chepauk,2,2,"Hayden, ML {b1971-10-29}",1971-10-29,9999-12-31,0,1,1,0,0,0,0,1,0,0,0,0,0,0
20080426_00011_Chepauk,2,3,"Dhoni, MS {b1981-7-7}",1981-07-07,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080426_00011_Chepauk,2,4,"Hussey, MEK {b1975-5-27}",1975-05-27,9999-12-31,0,1,1,0,0,0,0,1,0,0,0,0,0,0
20080426_00011_Chepauk,2,5,"Badrinath, S {b1980-8-30}",1980-08-30,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080426_00011_Chepauk,2,6,"Raina, SK {b1986-11-27}",1986-11-27,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20080426_00011_Chepauk,2,7,"Oram, JDP {b1978-7-28}",1978-07-28,9999-12-31,0,1,1,0,0,0,0,1,0,0,0,0,0,0
20080426_00011_Chepauk,2,8,"Sharma, J {b1983-10-23}",1983-10-23,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080426_00011_Chepauk,2,9,"Amarnath, P {b1982-6-1}",1982-06-01,9999-12-31,0,1,1,0,0,0,0,1,0,0,0,0,0,0
20080426_00011_Chepauk,2,10,"Gony, MS {b1984-1-4}",1984-01-04,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080426_00011_Chepauk,2,11,"Muralitharan, M {b1972-4-17}",1972-04-17,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080426_00012_Bangalr,1,1,"Chanderpaul, S {b1974-8-16}",1974-08-16,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,0,1,0
20080426_00012_Bangalr,1,2,"Dravid, RS {b1973-1-11}",1973-01-11,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080426_00012_Bangalr,1,3,"Taylor, LRPL {b1984-3-8}",1984-03-08,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080426_00012_Bangalr,1,4,"Kallis, JH {b1975-10-16}",1975-10-16,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080426_00012_Bangalr,1,5,"Kohli, V {b1988-11-5}",1988-11-05,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080426_00012_Bangalr,1,6,"Boucher, MV {b1976-12-3}",1976-12-03,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080426_00012_Bangalr,1,7,"Kumar, P {b1986-10-2}",1986-10-02,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080426_00012_Bangalr,1,8,"Joshi, SB {b1969-6-6}",1969-06-06,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20080426_00012_Bangalr,1,9,Zaheer Khan {b1978-10-7},1978-10-07,9999-12-31,1,0,0,1,0,1,0,0,0,0,0,0,0,0
20080426_00012_Bangalr,1,10,"Vinay Kumar, R {b1984-2-12}",1984-02-12,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080426_00012_Bangalr,1,11,"Kumble, A {b1970-10-17}",1970-10-17,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20080426_00012_Bangalr,2,1,"Smith, GC {b1981-2-1}",1981-02-01,9999-12-31,0,1,1,0,0,0,0,1,0,0,0,0,0,0
20080426_00012_Bangalr,2,2,"Rawat, M {b1985-10-25}",1985-10-25,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20080426_00012_Bangalr,2,3,"Pathan, YK {b1982-11-17}",1982-11-17,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080426_00012_Bangalr,2,4,"Watson, SR {b1981-6-17}",1981-06-17,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080426_00012_Bangalr,2,5,"Kaif, M {b1980-12-1}",1980-12-01,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080426_00012_Bangalr,2,6,"Jadeja, RA {b1988-12-6}",1988-12-06,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20080426_00012_Bangalr,2,7,"Salunkhe, D {b1982-11-12}",1982-11-12,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20080426_00012_Bangalr,2,8,"Warne, SK {b1969-9-13}",1969-09-13,2022-03-04,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20080426_00012_Bangalr,2,9,Sohail Tanvir {b1984-12-12},1984-12-12,9999-12-31,0,1,0,1,0,0,1,0,0,0,0,0,0,0
20080426_00012_Bangalr,2,10,"Trivedi, SK {b1982-9-4}",1982-09-04,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080426_00012_Bangalr,2,11,"Patel, MM {b1983-7-12}",1983-07-12,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080427_00013_Mohali,1,1,"Gambhir, G {b1981-10-14}",1981-10-14,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,0,1,0
20080427_00013_Mohali,1,2,"Sehwag, V {b1978-10-20}",1978-10-20,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080427_00013_Mohali,1,3,"Dhawan, S {b1985-12-5}",1985-12-05,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20080427_00013_Mohali,1,4,Shoaib Malik {b1982-2-1},1982-02-01,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080427_00013_Mohali,1,5,"Tiwary, MK {b1985-11-14}",1985-11-14,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,0,1
20080427_00013_Mohali,1,6,"Karthik, KD {b1985-6-1}",1985-06-01,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20080427_00013_Mohali,1,7,"Bhatia, R {b1979-10-22}",1979-10-22,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080427_00013_Mohali,1,8,"Maharoof, MF {b1984-9-7}",1984-09-07,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080427_00013_Mohali,1,9,"Mahesh, VY {b1987-12-21}",1987-12-21,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080427_00013_Mohali,1,10,Mohammad Asif {b1982-12-20},1982-12-20,9999-12-31,0,1,1,0,0,1,0,0,0,0,0,0,0,0
20080427_00013_Mohali,1,11,"McGrath, GD {b1970-2-9}",1970-02-09,9999-12-31,1,0,1,0,1,0,0,0,0,0,0,0,0,0
20080427_00013_Mohali,2,1,"Goel, K {b1986-12-24}",1986-12-24,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20080427_00013_Mohali,2,2,"Katich, SM {b1975-8-21}",1975-08-21,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,0,0,1
20080427_00013_Mohali,2,3,"Sangakkara, KC {b1977-10-27}",1977-10-27,9999-12-31,0,1,1,0,0,0,0,1,0,0,0,0,0,0
20080427_00013_Mohali,2,4,"Jayawardena, DPMD {b1977-5-27}",1977-05-27,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080427_00013_Mohali,2,5,Yuvraj Singh {b1981-12-12},1981-12-12,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20080427_00013_Mohali,2,6,"Srivastava, TM {b1989-11-7}",1989-11-07,9999-12-31,0,1,1,0,0,0,0,1,0,0,0,0,0,0
20080427_00013_Mohali,2,7,"Pathan, IK {b1984-10-27}",1984-10-27,9999-12-31,0,1,0,1,0,0,1,0,0,0,0,0,0,0
20080427_00013_Mohali,2,8,"Lee, B {b1976-11-8}",1976-11-08,9999-12-31,1,0,1,0,1,0,0,0,0,0,0,0,0,0
20080427_00013_Mohali,2,9,"Chawla, PP {b1988-12-24}",1988-12-24,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,0,1
20080427_00013_Mohali,2,10,"Sreesanth, S {b1983-2-6}",1983-02-06,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080427_00013_Mohali,2,11,"Singh, VR {b1984-9-17}",1984-09-17,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080427_00014_MmbDYP,1,1,"Ronchi, L {b1981-4-23}",1981-04-23,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20080427_00014_MmbDYP,1,2,"Jayasuriya, ST {b1969-6-30}",1969-06-30,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20080427_00014_MmbDYP,1,3,"Rahane, AM {b1988-6-6}",1988-06-06,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080427_00014_MmbDYP,1,4,"Uthappa, RV {b1985-11-11}",1985-11-11,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080427_00014_MmbDYP,1,5,"Pollock, SM {b1973-7-16}",1973-07-16,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080427_00014_MmbDYP,1,6,"Nayar, AM {b1983-10-26}",1983-10-26,9999-12-31,0,1,1,0,0,0,0,1,0,0,0,0,0,0
20080427_00014_MmbDYP,1,7,"Bravo, DJ {b1983-10-7}",1983-10-07,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080427_00014_MmbDYP,1,8,"Khote, MA {b1980-4-22}",1980-04-22,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080427_00014_MmbDYP,1,9,"Nehra, A {b1979-4-29}",1979-04-29,9999-12-31,1,0,0,1,0,0,0,1,0,0,0,0,0,0
20080427_00014_MmbDYP,1,10,"Kulkarni, DS {b1988-12-10}",1988-12-10,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080427_00014_MmbDYP,1,11,"Chitnis, SD {b1987-5-6}",1987-05-06,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080427_00014_MmbDYP,2,1,"Gilchrist, AC {b1971-11-14}",1971-11-14,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20080427_00014_MmbDYP,2,2,"Laxman, VVS {b1974-11-1}",1974-11-01,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080427_00014_MmbDYP,2,3,"Symonds, A {b1975-6-9}",1975-06-09,2022-05-14,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080427_00014_MmbDYP,2,4,"Sharma, RG {b1987-4-30}",1987-04-30,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080427_00014_MmbDYP,2,5,Shahid Afridi (P) {b1980-3-1},1980-03-01,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20080427_00014_MmbDYP,2,6,"Bangar, SB {b1972-10-11}",1972-10-11,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080427_00014_MmbDYP,2,7,"Yadav, AS {b1981-12-23}",1981-12-23,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080427_00014_MmbDYP,2,8,"Singh, RP {b1985-12-6}",1985-12-06,9999-12-31,1,0,0,1,0,0,1,0,0,0,0,0,0,0
20080427_00014_MmbDYP,2,9,"Ojha, PP {b1986-9-5}",1986-09-05,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20080427_00014_MmbDYP,2,10,"Kalyankrishna, D {b1983-12-16}",1983-12-16,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080427_00014_MmbDYP,2,11,"Zoysa, DNT {b1978-5-13}",1978-05-13,9999-12-31,0,1,0,1,0,1,0,0,0,0,0,0,0,0
20080428_00015_Bangalr,1,1,"Patel, PA {b1985-3-9}",1985-03-09,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20080428_00015_Bangalr,1,2,"Hayden, ML {b1971-10-29}",1971-10-29,9999-12-31,0,1,1,0,0,0,0,1,0,0,0,0,0,0
20080428_00015_Bangalr,1,3,"Hussey, MEK {b1975-5-27}",1975-05-27,9999-12-31,0,1,1,0,0,0,0,1,0,0,0,0,0,0
20080428_00015_Bangalr,1,4,"Raina, SK {b1986-11-27}",1986-11-27,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20080428_00015_Bangalr,1,5,"Dhoni, MS {b1981-7-7}",1981-07-07,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080428_00015_Bangalr,1,6,"Oram, JDP {b1978-7-28}",1978-07-28,9999-12-31,0,1,1,0,0,0,0,1,0,0,0,0,0,0
20080428_00015_Bangalr,1,7,"Badrinath, S {b1980-8-30}",1980-08-30,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080428_00015_Bangalr,1,8,"Morkel, JA {b1981-6-10}",1981-06-10,9999-12-31,0,1,1,0,0,0,1,0,0,0,0,0,0,0
20080428_00015_Bangalr,1,9,"Sharma, J {b1983-10-23}",1983-10-23,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080428_00015_Bangalr,1,10,"Amarnath, P {b1982-6-1}",1982-06-01,9999-12-31,0,1,1,0,0,0,0,1,0,0,0,0,0,0
20080428_00015_Bangalr,1,11,"Gony, MS {b1984-1-4}",1984-01-04,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080428_00015_Bangalr,2,1,"Chipli, B {b1983-1-27}",1983-01-27,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080428_00015_Bangalr,2,2,"Jaffer, W {b1978-2-16}",1978-02-16,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080428_00015_Bangalr,2,3,"Taylor, LRPL {b1984-3-8}",1984-03-08,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080428_00015_Bangalr,2,4,"Kallis, JH {b1975-10-16}",1975-10-16,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080428_00015_Bangalr,2,5,"Boucher, MV {b1976-12-3}",1976-12-03,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080428_00015_Bangalr,2,6,"Kohli, V {b1988-11-5}",1988-11-05,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080428_00015_Bangalr,2,7,"Dravid, RS {b1973-1-11}",1973-01-11,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080428_00015_Bangalr,2,8,"Kumar, P {b1986-10-2}",1986-10-02,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080428_00015_Bangalr,2,9,Zaheer Khan {b1978-10-7},1978-10-07,9999-12-31,1,0,0,1,0,1,0,0,0,0,0,0,0,0
20080428_00015_Bangalr,2,10,"Akhil, B {b1977-10-7}",1977-10-07,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080428_00015_Bangalr,2,11,"Steyn, DW {b1983-6-27}",1983-06-27,9999-12-31,1,0,1,0,1,0,0,0,0,0,0,0,0,0
20080429_00016_Calcutt,1,1,"McCullum, BB {b1981-9-27}",1981-09-27,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20080429_00016_Calcutt,1,2,"Ganguly, SC {b1972-7-8}",1972-07-08,9999-12-31,0,1,1,0,0,0,0,1,0,0,0,0,0,0
20080429_00016_Calcutt,1,3,"Ponting, RT {b1974-12-19}",1974-12-19,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080429_00016_Calcutt,1,4,"Das, DB {b1986-9-22}",1986-09-22,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,0,1
20080429_00016_Calcutt,1,5,"Hussey, DJ {b1977-7-15}",1977-07-15,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080429_00016_Calcutt,1,6,Mohammad Hafeez {b1980-10-17},1980-10-17,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080429_00016_Calcutt,1,7,"Shukla, LR {b1981-5-6}",1981-05-06,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080429_00016_Calcutt,1,8,"Agarkar, AB {b1977-12-4}",1977-12-04,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080429_00016_Calcutt,1,9,"Kartik, M {b1976-9-11}",1976-09-11,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20080429_00016_Calcutt,1,10,"Sharma, I {b1988-9-2}",1988-09-02,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080429_00016_Calcutt,1,11,"Dinda, AB {b1984-3-25}",1984-03-25,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080429_00016_Calcutt,2,1,"Rahane, AM {b1988-6-6}",1988-06-06,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080429_00016_Calcutt,2,2,"Jayasuriya, ST {b1969-6-30}",1969-06-30,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20080429_00016_Calcutt,2,3,"Pandey, MK {b1989-9-10}",1989-09-10,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080429_00016_Calcutt,2,4,"Uthappa, RV {b1985-11-11}",1985-11-11,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080429_00016_Calcutt,2,5,"Bravo, DJ {b1983-10-7}",1983-10-07,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080429_00016_Calcutt,2,6,"Pollock, SM {b1973-7-16}",1973-07-16,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080429_00016_Calcutt,2,7,"Nayar, AM {b1983-10-26}",1983-10-26,9999-12-31,0,1,1,0,0,0,0,1,0,0,0,0,0,0
20080429_00016_Calcutt,2,8,"Nehra, A {b1979-4-29}",1979-04-29,9999-12-31,1,0,0,1,0,0,0,1,0,0,0,0,0,0
20080429_00016_Calcutt,2,9,"Kulkarni, DS {b1988-12-10}",1988-12-10,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080429_00016_Calcutt,2,10,"Fernando, CRD {b1979-7-19}",1979-07-19,9999-12-31,1,0,1,0,1,0,0,0,0,0,0,0,0,0
20080429_00016_Calcutt,2,11,"Shah, PR {b1987-11-3}",1987-11-03,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20080430_00017_DelhiFK,1,1,"Gambhir, G {b1981-10-14}",1981-10-14,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,0,1,0
20080430_00017_DelhiFK,1,2,"Sehwag, V {b1978-10-20}",1978-10-20,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080430_00017_DelhiFK,1,3,"Dhawan, S {b1985-12-5}",1985-12-05,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20080430_00017_DelhiFK,1,4,Shoaib Malik {b1982-2-1},1982-02-01,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080430_00017_DelhiFK,1,5,"Karthik, KD {b1985-6-1}",1985-06-01,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20080430_00017_DelhiFK,1,6,"Tiwary, MK {b1985-11-14}",1985-11-14,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,0,1
20080430_00017_DelhiFK,1,7,"Bhatia, R {b1979-10-22}",1979-10-22,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
