Count;Season;gameId;Points;Persents
679;nhl05.json;802;70.0;0.6481481
680;nhl05.json;803;41.0;0.39423078
681;nhl05.json;804;54.0;0.509434
682;nhl05.json;805;67.0;0.6203704
683;nhl05.json;806;75.0;0.7075472
684;nhl05.json;807;74.0;0.7254902
685;nhl05.json;808;56.0;0.5185185
686;nhl05.json;809;71.0;0.6574074
687;nhl05.json;810;78.0;0.7358491
688;nhl05.json;811;46.0;0.42592594
689;nhl05.json;812;67.0;0.6203704
690;nhl05.json;813;35.0;0.3181818
691;nhl05.json;814;62.0;0.5740741
692;nhl05.json;815;60.0;0.5660377
693;nhl05.json;816;72.0;0.6666667
694;nhl05.json;817;50.0;0.45454547
695;nhl05.json;818;54.0;0.4909091
696;nhl05.json;819;64.0;0.58181816
697;nhl05.json;820;71.0;0.6826923
698;nhl05.json;821;65.0;0.58035713
699;nhl05.json;822;67.0;0.6090909
700;nhl05.json;823;41.0;0.38679245
701;nhl05.json;824;36.0;0.33962265
702;nhl05.json;825;43.0;0.39814815
703;nhl05.json;826;55.0;0.5
704;nhl05.json;827;52.0;0.4814815
705;nhl05.json;828;77.0;0.7264151
706;nhl05.json;829;72.0;0.6545454
707;nhl05.json;830;65.0;0.5701754
708;nhl05.json;831;61.0;0.5648148
709;nhl05.json;832;80.0;0.7407407
710;nhl05.json;833;54.0;0.48214287
711;nhl05.json;834;79.0;0.7181818
712;nhl05.json;835;66.0;0.58928573
713;nhl05.json;836;57.0;0.5277778
714;nhl05.json;837;64.0;0.5714286
715;nhl05.json;838;77.0;0.7
716;nhl05.json;839;61.0;0.55454546
717;nhl05.json;840;79.0;0.70535713
718;nhl05.json;841;43.0;0.39814815
719;nhl05.json;842;59.0;0.53636366
720;nhl05.json;843;60.0;0.5263158
721;nhl05.json;844;68.0;0.5964912
722;nhl05.json;845;35.0;0.30701753
723;nhl05.json;846;38.0;0.35185185
724;nhl05.json;847;37.0;0.31896552
725;nhl05.json;848;76.0;0.6666667
726;nhl05.json;849;75.0;0.65789473
727;nhl05.json;850;52.0;0.47272727
728;nhl05.json;851;48.0;0.42105263
729;nhl05.json;852;56.0;0.49122807
730;nhl05.json;853;43.0;0.3909091
731;nhl05.json;854;52.0;0.4642857
732;nhl05.json;855;66.0;0.57894737
733;nhl05.json;856;62.0;0.5344828
734;nhl05.json;857;79.0;0.69298244
735;nhl05.json;858;39.0;0.35454544
736;nhl05.json;859;70.0;0.6034483
737;nhl05.json;860;76.0;0.6909091
738;nhl05.json;861;60.0;0.54545456
739;nhl05.json;862;44.0;0.39285713
740;nhl05.json;863;43.0;0.38392857
741;nhl05.json;864;52.0;0.45614034
742;nhl05.json;865;83.0;0.7280702
743;nhl05.json;866;60.0;0.53571427
744;nhl05.json;867;63.0;0.5338983
745;nhl05.json;868;71.0;0.60169494
746;nhl05.json;869;79.0;0.70535713
747;nhl05.json;870;75.0;0.6465517
748;nhl05.json;871;41.0;0.36607143
749;nhl05.json;872;74.0;0.63793105
750;nhl05.json;873;58.0;0.5
751;nhl05.json;874;58.0;0.5
752;nhl05.json;875;83.0;0.7155172
753;nhl05.json;876;78.0;0.67241377
754;nhl05.json;877;45.0;0.39473686
755;nhl05.json;878;68.0;0.5762712
756;nhl05.json;879;73.0;0.60833335
757;nhl05.json;880;63.0;0.525
758;nhl05.json;881;62.0;0.54385966
759;nhl05.json;882;48.0;0.41379312
760;nhl05.json;883;43.0;0.37719297
761;nhl05.json;884;60.0;0.5084746
762;nhl05.json;885;79.0;0.6810345
763;nhl05.json;886;64.0;0.5614035
764;nhl05.json;887;73.0;0.59836066
765;nhl05.json;888;54.0;0.45762712
766;nhl05.json;889;59.0;0.5086207
767;nhl05.json;890;63.0;0.5163934
768;nhl05.json;891;45.0;0.38793105
769;nhl05.json;892;83.0;0.7155172
770;nhl05.json;893;64.0;0.55172414
771;nhl05.json;894;86.0;0.7288136
772;nhl05.json;895;76.0;0.6333333
773;nhl05.json;896;80.0;0.6779661
774;nhl05.json;897;48.0;0.40677965
775;nhl05.json;898;74.0;0.60655737
776;nhl05.json;899;64.0;0.55172414
777;nhl05.json;900;79.0;0.6810345
778;nhl05.json;901;85.0;0.720339
779;nhl05.json;902;43.0;0.37068966
780;nhl05.json;903;74.0;0.5967742
781;nhl05.json;904;76.0;0.6333333
782;nhl05.json;905;81.0;0.675
783;nhl05.json;906;48.0;0.4
784;nhl05.json;907;54.0;0.45
785;nhl05.json;908;58.0;0.4915254
786;nhl05.json;909;85.0;0.720339
787;nhl05.json;910;66.0;0.55932206
788;nhl05.json;911;88.0;0.73333335
789;nhl05.json;912;67.0;0.55833334
790;nhl05.json;913;74.0;0.5873016
791;nhl05.json;914;68.0;0.55737704
792;nhl05.json;915;71.0;0.58196723
793;nhl05.json;916;73.0;0.58870965
794;nhl05.json;917;83.0;0.6803279
795;nhl05.json;918;60.0;0.4918033
796;nhl05.json;919;47.0;0.39166668
797;nhl05.json;920;77.0;0.63114756
798;nhl05.json;921;60.0;0.4918033
799;nhl05.json;922;64.0;0.5423729
800;nhl05.json;923;80.0;0.6557377
801;nhl05.json;924;40.0;0.32258064
802;nhl05.json;925;90.0;0.73770493
803;nhl05.json;926;87.0;0.725
804;nhl05.json;927;79.0;0.63709676
805;nhl05.json;928;73.0;0.58870965
806;nhl05.json;929;75.0;0.5952381
807;nhl05.json;930;62.0;0.5
808;nhl05.json;931;76.0;0.59375
809;nhl05.json;932;85.0;0.6854839
810;nhl05.json;933;70.0;0.5645161
811;nhl05.json;934;67.0;0.5491803
812;nhl05.json;935;87.0;0.71311474
813;nhl05.json;936;72.0;0.58064514
814;nhl05.json;937;66.0;0.515625
815;nhl05.json;938;61.0;0.5
816;nhl05.json;939;91.0;0.733871
817;nhl05.json;940;85.0;0.67460316
818;nhl05.json;941;70.0;0.5555556
819;nhl05.json;942;75.0;0.5859375
820;nhl05.json;943;81.0;0.64285713
821;nhl05.json;944;74.0;0.5873016
822;nhl05.json;945;85.0;0.6967213
823;nhl05.json;946;81.0;0.6532258
824;nhl05.json;947;91.0;0.7222222
825;nhl05.json;948;49.0;0.3951613
826;nhl05.json;949;73.0;0.5793651
827;nhl05.json;950;62.0;0.5
828;nhl05.json;951;70.0;0.57377046
829;nhl05.json;952;89.0;0.7177419
830;nhl05.json;953;80.0;0.625
831;nhl05.json;954;66.0;0.515625
832;nhl05.json;955;74.0;0.578125
833;nhl05.json;956;79.0;0.63709676
834;nhl05.json;957;91.0;0.7222222
835;nhl05.json;958;60.0;0.46875
836;nhl05.json;959;62.0;0.484375
837;nhl05.json;960;54.0;0.421875
838;nhl05.json;961;77.0;0.5923077
839;nhl05.json;962;70.0;0.546875
840;nhl05.json;963;76.0;0.5846154
841;nhl05.json;964;80.0;0.6060606
842;nhl05.json;965;89.0;0.7063492
843;nhl05.json;966;60.0;0.46153846
844;nhl05.json;967;72.0;0.5538462
845;nhl05.json;968;64.0;0.50793654
846;nhl05.json;969;76.0;0.57575756
847;nhl05.json;970;74.0;0.5692308
848;nhl05.json;971;62.0;0.47692308
849;nhl05.json;972;82.0;0.640625
850;nhl05.json;973;80.0;0.61538464
851;nhl05.json;974;74.0;0.5873016
852;nhl05.json;975;55.0;0.42307693
853;nhl05.json;976;66.0;0.515625
854;nhl05.json;977;51.0;0.4047619
855;nhl05.json;978;51.0;0.3984375
856;nhl05.json;979;44.0;0.33846155
857;nhl05.json;980;64.0;0.4848485
858;nhl05.json;981;94.0;0.72307694
859;nhl05.json;982;89.0;0.6846154
860;nhl05.json;983;81.0;0.6328125
861;nhl05.json;984;66.0;0.515625
862;nhl05.json;985;93.0;0.7265625
863;nhl05.json;986;82.0;0.6212121
864;nhl05.json;987;66.0;0.50769234
865;nhl05.json;988;76.0;0.5671642
866;nhl05.json;989;74.0;0.578125
867;nhl05.json;990;82.0;0.6119403
868;nhl05.json;991;63.0;0.47727272
869;nhl05.json;992;91.0;0.68939394
870;nhl05.json;993;93.0;0.7153846
871;nhl05.json;994;66.0;0.50769234
872;nhl05.json;995;82.0;0.63076925
873;nhl05.json;996;44.0;0.33333334
874;nhl05.json;997;51.0;0.3984375
875;nhl05.json;998;95.0;0.7307692
876;nhl05.json;999;96.0;0.72727275
877;nhl05.json;1000;97.0;0.7348485
878;nhl05.json;1001;66.0;0.5
879;nhl05.json;1002;80.0;0.5970149
880;nhl05.json;1003;66.0;0.5
881;nhl05.json;1004;96.0;0.72727275
882;nhl05.json;1005;82.0;0.6212121
883;nhl05.json;1006;76.0;0.5846154
884;nhl05.json;1007;64.0;0.47761193
885;nhl05.json;1008;93.0;0.70454544
886;nhl05.json;1009;71.0;0.5378788
887;nhl05.json;1010;65.0;0.4779412
888;nhl05.json;1011;51.0;0.3923077
889;nhl05.json;1012;80.0;0.5882353
890;nhl05.json;1013;76.0;0.5588235
891;nhl05.json;1014;78.0;0.59090906
892;nhl05.json;1015;96.0;0.7164179
893;nhl05.json;1016;76.0;0.57575756
894;nhl05.json;1017;76.0;0.5671642
895;nhl05.json;1018;46.0;0.3382353
896;nhl05.json;1019;73.0;0.54477614
897;nhl05.json;1020;84.0;0.6268657
898;nhl05.json;1021;78.0;0.5652174
899;nhl05.json;1022;90.0;0.6617647
900;nhl05.json;1023;66.0;0.4852941
901;nhl05.json;1024;72.0;0.5294118
902;nhl05.json;1025;86.0;0.6231884
903;nhl05.json;1026;52.0;0.3880597
904;nhl05.json;1027;71.0;0.51449275
905;nhl05.json;1028;96.0;0.7058824
906;nhl05.json;1029;82.0;0.5942029
907;nhl05.json;1030;76.0;0.5588235
908;nhl05.json;1031;79.0;0.57246375
909;nhl05.json;1032;52.0;0.38235295
910;nhl05.json;1033;84.0;0.61764705
911;nhl05.json;1034;70.0;0.5147059
912;nhl05.json;1035;78.0;0.58208954
913;nhl05.json;1036;51.0;0.38059703
914;nhl05.json;1037;68.0;0.5
915;nhl05.json;1038;66.0;0.47142857
916;nhl05.json;1039;88.0;0.6376812
917;nhl05.json;1040;51.0;0.375
918;nhl05.json;1041;86.0;0.6231884
919;nhl05.json;1042;100.0;0.7352941
920;nhl05.json;1043;92.0;0.6666667
921;nhl05.json;1044;80.0;0.5714286
922;nhl05.json;1045;89.0;0.6357143
923;nhl05.json;1046;83.0;0.5928571
924;nhl05.json;1047;102.0;0.73913044
925;nhl05.json;1048;76.0;0.54285717
926;nhl05.json;1049;70.0;0.5072464
927;nhl05.json;1050;78.0;0.5735294
928;nhl05.json;1051;92.0;0.6571429
929;nhl05.json;1052;57.0;0.40714285
930;nhl05.json;1053;53.0;0.38405797
931;nhl05.json;1054;93.0;0.67391306
932;nhl05.json;1055;84.0;0.6086956
933;nhl05.json;1056;77.0;0.55
934;nhl05.json;1057;70.0;0.5
935;nhl05.json;1058;86.0;0.6142857
936;nhl05.json;1059;82.0;0.57746476
937;nhl05.json;1060;80.0;0.5797101
938;nhl05.json;1061;81.0;0.57042253
939;nhl05.json;1062;103.0;0.73571426
940;nhl05.json;1063;93.0;0.6642857
941;nhl05.json;1064;81.0;0.57042253
942;nhl05.json;1065;71.0;0.50714284
943;nhl05.json;1066;72.0;0.5070422
944;nhl05.json;1067;79.0;0.556338
945;nhl05.json;1068;71.0;0.50714284
946;nhl05.json;1069;71.0;0.5
947;nhl05.json;1070;82.0;0.5857143
948;nhl05.json;1071;86.0;0.6142857
949;nhl05.json;1072;92.0;0.64788735
950;nhl05.json;1073;73.0;0.5069444
951;nhl05.json;1074;73.0;0.5140845
952;nhl05.json;1075;92.0;0.6388889
953;nhl05.json;1076;86.0;0.6056338
954;nhl05.json;1077;52.0;0.37142858
955;nhl05.json;1078;55.0;0.39285713
956;nhl05.json;1079;81.0;0.5625
957;nhl05.json;1080;69.0;0.47260273
958;nhl05.json;1081;76.0;0.53521127
959;nhl05.json;1082;72.0;0.5
960;nhl05.json;1083;94.0;0.6438356
961;nhl05.json;1084;96.0;0.6666667
962;nhl05.json;1085;105.0;0.7394366
963;nhl05.json;1086;57.0;0.40140846
964;nhl05.json;1087;81.0;0.55479455
965;nhl05.json;1088;73.0;0.5
966;nhl05.json;1089;61.0;0.4236111
967;nhl05.json;1090;48.0;0.33333334
968;nhl05.json;1091;55.0;0.38732395
969;nhl05.json;1092;75.0;0.5208333
970;nhl05.json;1093;88.0;0.60273975
971;nhl05.json;1094;101.0;0.7013889
972;nhl05.json;1095;102.0;0.69863015
973;nhl05.json;1096;96.0;0.65753424
974;nhl05.json;1097;74.0;0.5068493
975;nhl05.json;1098;83.0;0.5684931
976;nhl05.json;1099;58.0;0.4027778
977;nhl05.json;1100;53.0;0.36805555
978;nhl05.json;1101;69.0;0.4662162
979;nhl05.json;1102;102.0;0.69863015
980;nhl05.json;1103;83.0;0.5684931
981;nhl05.json;1104;90.0;0.6164383
982;nhl05.json;1105;57.0;0.39583334
983;nhl05.json;1106;85.0;0.5743243
984;nhl05.json;1107;90.0;0.6164383
985;nhl05.json;1108;108.0;0.739726
986;nhl05.json;1109;87.0;0.58
987;nhl05.json;1110;96.0;0.6486486
988;nhl05.json;1111;77.0;0.5202703
989;nhl05.json;1112;78.0;0.53424656
990;nhl05.json;1113;65.0;0.4391892
991;nhl05.json;1114;87.0;0.57236844
992;nhl05.json;1115;76.0;0.5135135
993;nhl05.json;1116;83.0;0.5684931
994;nhl05.json;1117;57.0;0.39041096
995;nhl05.json;1118;60.0;0.41095892
996;nhl05.json;1119;110.0;0.7432432
997;nhl05.json;1120;92.0;0.6216216
998;nhl05.json;1121;69.0;0.46
999;nhl05.json;1122;53.0;0.36301368
1000;nhl05.json;1123;85.0;0.55921054
1001;nhl05.json;1124;104.0;0.6933333
1002;nhl05.json;1125;71.0;0.47972974
1003;nhl05.json;1126;51.0;0.3445946
1004;nhl05.json;1127;78.0;0.527027
1005;nhl05.json;1128;85.0;0.5743243
1006;nhl05.json;1129;94.0;0.62666667
1007;nhl05.json;1130;76.0;0.50666666
1008;nhl05.json;1131;107.0;0.722973
1009;nhl05.json;1132;80.0;0.53333336
1010;nhl05.json;1133;94.0;0.6184211
1011;nhl05.json;1134;87.0;0.58
1012;nhl05.json;1135;71.0;0.47333333
1013;nhl05.json;1136;88.0;0.57894737
1014;nhl05.json;1137;87.0;0.58
1015;nhl05.json;1138;79.0;0.52666664
1016;nhl05.json;1139;103.0;0.68666667
1017;nhl05.json;1140;106.0;0.69736844
1018;nhl05.json;1141;51.0;0.34
1019;nhl05.json;1142;67.0;0.44666666
1020;nhl05.json;1143;89.0;0.5779221
1021;nhl05.json;1144;79.0;0.512987
1022;nhl05.json;1145;93.0;0.62
1023;nhl05.json;1146;108.0;0.7012987
1024;nhl05.json;1147;97.0;0.6298701
1025;nhl05.json;1148;53.0;0.34868422
1026;nhl05.json;1149;80.0;0.5263158
1027;nhl05.json;1150;100.0;0.64935064
1028;nhl05.json;1151;62.0;0.40789473
1029;nhl05.json;1152;60.0;0.39473686
1030;nhl05.json;1153;89.0;0.5855263
1031;nhl05.json;1154;92.0;0.6052632
1032;nhl05.json;1155;114.0;0.75
1033;nhl05.json;1156;54.0;0.36
1034;nhl05.json;1157;98.0;0.6447368
1035;nhl05.json;1158;105.0;0.69078946
1036;nhl05.json;1159;91.0;0.5833333
1037;nhl05.json;1160;107.0;0.6948052
1038;nhl05.json;1161;100.0;0.64935064
1039;nhl05.json;1162;89.0;0.5779221
1040;nhl05.json;1163;79.0;0.50641024
1041;nhl05.json;1164;94.0;0.6103896
1042;nhl05.json;1165;108.0;0.7012987
1043;nhl05.json;1166;62.0;0.4025974
1044;nhl05.json;1167;91.0;0.59090906
1045;nhl05.json;1168;79.0;0.50641024
1046;nhl05.json;1169;83.0;0.53896105
1047;nhl05.json;1170;98.0;0.6282051
1048;nhl05.json;1171;53.0;0.34415585
1049;nhl05.json;1172;73.0;0.4620253
1050;nhl05.json;1173;73.0;0.47402596
1051;nhl05.json;1174;61.0;0.3961039
1052;nhl05.json;1175;91.0;0.5759494
1053;nhl05.json;1176;68.0;0.44155845
1054;nhl05.json;1177;77.0;0.49358973
1055;nhl05.json;1178;93.0;0.59615386
1056;nhl05.json;1179;96.0;0.61538464
1057;nhl05.json;1180;93.0;0.59615386
1058;nhl05.json;1181;91.0;0.5833333
1059;nhl05.json;1182;64.0;0.41025642
1060;nhl05.json;1183;90.0;0.5625
1061;nhl05.json;1184;100.0;0.6329114
1062;nhl05.json;1185;80.0;0.5063291
1063;nhl05.json;1186;84.0;0.53846157
1064;nhl05.json;1187;97.0;0.6217949
1065;nhl05.json;1188;83.0;0.51875
1066;nhl05.json;1189;96.0;0.6075949
1067;nhl05.json;1190;56.0;0.35897437
1068;nhl05.json;1191;118.0;0.75641024
1069;nhl05.json;1192;94.0;0.5949367
1070;nhl05.json;1193;91.0;0.5759494
1071;nhl05.json;1194;85.0;0.53797466
1072;nhl05.json;1195;89.0;0.56329113
1073;nhl05.json;1196;74.0;0.45679012
1074;nhl05.json;1197;94.0;0.5875
1075;nhl05.json;1198;111.0;0.69375
1076;nhl05.json;1199;111.0;0.69375
1077;nhl05.json;1200;120.0;0.75949365
1078;nhl05.json;1201;96.0;0.6
1079;nhl05.json;1202;100.0;0.625
1080;nhl05.json;1203;55.0;0.34810126
1081;nhl05.json;1204;79.0;0.49375
1082;nhl05.json;1205;104.0;0.65822786
1083;nhl05.json;1206;102.0;0.6375
1084;nhl05.json;1207;64.0;0.4050633
1085;nhl05.json;1208;83.0;0.5123457
1086;nhl05.json;1209;61.0;0.38607594
1087;nhl05.json;1210;79.0;0.48765433
1088;nhl05.json;1211;99.0;0.61875
1089;nhl05.json;1212;72.0;0.45
1090;nhl05.json;1213;88.0;0.55
1091;nhl05.json;1214;89.0;0.55625
1092;nhl05.json;1215;87.0;0.537037
1093;nhl05.json;1216;78.0;0.4875
1094;nhl05.json;1217;95.0;0.58641976
1095;nhl05.json;1218;111.0;0.69375
1096;nhl05.json;1219;103.0;0.63580245
1097;nhl05.json;1220;58.0;0.3580247
1098;nhl05.json;1221;68.0;0.41975307
1099;nhl05.json;1222;111.0;0.6851852
1100;nhl05.json;1223;99.0;0.6111111
1101;nhl05.json;1224;124.0;0.7654321
1102;nhl05.json;1225;99.0;0.6111111
1103;nhl05.json;1226;89.0;0.5493827
1104;nhl05.json;1227;111.0;0.6851852
1105;nhl05.json;1228;56.0;0.34567901
1106;nhl05.json;1229;108.0;0.6666667
1107;nhl06.json;123;13.0;0.8125
1108;nhl06.json;124;9.0;0.5625
1109;nhl06.json;125;4.0;0.22222222
1110;nhl06.json;126;6.0;0.42857143
1111;nhl06.json;127;9.0;0.45
1112;nhl06.json;128;8.0;0.4
1113;nhl06.json;129;14.0;0.7777778
1114;nhl06.json;130;11.0;0.55
1115;nhl06.json;131;12.0;0.75
1116;nhl06.json;132;7.0;0.5
1117;nhl06.json;133;15.0;0.8333333
1118;nhl06.json;134;10.0;0.625
1119;nhl06.json;135;10.0;0.5
1120;nhl06.json;136;16.0;0.8
1121;nhl06.json;137;11.0;0.55
1122;nhl06.json;138;18.0;1.0
1123;nhl06.json;139;14.0;0.7
1124;nhl06.json;140;11.0;0.5
1125;nhl06.json;141;12.0;0.6666667
1126;nhl06.json;142;8.0;0.36363637
1127;nhl06.json;143;16.0;0.8888889
1128;nhl06.json;144;9.0;0.5
1129;nhl06.json;145;9.0;0.5625
1130;nhl06.json;146;11.0;0.55
1131;nhl06.json;147;11.0;0.6111111
1132;nhl06.json;148;10.0;0.5555556
1133;nhl06.json;149;10.0;0.625
1134;nhl06.json;150;11.0;0.45833334
1135;nhl06.json;151;11.0;0.5
1136;nhl06.json;152;17.0;0.85
1137;nhl06.json;153;7.0;0.4375
1138;nhl06.json;154;10.0;0.5555556
1139;nhl06.json;155;8.0;0.33333334
1140;nhl06.json;156;17.0;0.77272725
1141;nhl06.json;157;10.0;0.5555556
1142;nhl06.json;158;8.0;0.44444445
1143;nhl06.json;159;14.0;0.6363636
1144;nhl06.json;160;18.0;0.9
1145;nhl06.json;161;19.0;0.8636364
1146;nhl06.json;162;10.0;0.5
1147;nhl06.json;163;8.0;0.4
1148;nhl06.json;164;19.0;0.7916667
1149;nhl06.json;165;10.0;0.5
1150;nhl06.json;166;8.0;0.36363637
1151;nhl06.json;167;10.0;0.5
1152;nhl06.json;168;13.0;0.65
1153;nhl06.json;169;16.0;0.6666667
1154;nhl06.json;170;12.0;0.54545456
1155;nhl06.json;171;15.0;0.5769231
1156;nhl06.json;172;15.0;0.6818182
1157;nhl06.json;173;7.0;0.35
1158;nhl06.json;174;9.0;0.45
1159;nhl06.json;175;10.0;0.45454547
1160;nhl06.json;176;12.0;0.5
1161;nhl06.json;177;12.0;0.6666667
1162;nhl06.json;178;21.0;0.95454544
1163;nhl06.json;179;14.0;0.5833333
1164;nhl06.json;180;10.0;0.41666666
1165;nhl06.json;181;12.0;0.54545456
1166;nhl06.json;182;15.0;0.5769231
1167;nhl06.json;183;15.0;0.625
1168;nhl06.json;184;12.0;0.5
1169;nhl06.json;185;15.0;0.6818182
1170;nhl06.json;186;17.0;0.60714287
1171;nhl06.json;187;7.0;0.3181818
1172;nhl06.json;188;19.0;0.6785714
1173;nhl06.json;189;20.0;0.8333333
1174;nhl06.json;190;6.0;0.25
1175;nhl06.json;191;12.0;0.46153846
1176;nhl06.json;192;14.0;0.5
1177;nhl06.json;193;8.0;0.33333334
1178;nhl06.json;194;12.0;0.5
1179;nhl06.json;195;21.0;0.7
1180;nhl06.json;196;13.0;0.5416667
1181;nhl06.json;197;17.0;0.7083333
1182;nhl06.json;198;17.0;0.56666666
1183;nhl06.json;199;9.0;0.4090909
1184;nhl06.json;200;15.0;0.53571427
1185;nhl06.json;201;11.0;0.36666667
1186;nhl06.json;202;14.0;0.7
1187;nhl06.json;203;23.0;0.88461536
1188;nhl06.json;204;10.0;0.41666666
1189;nhl06.json;205;13.0;0.4642857
1190;nhl06.json;206;14.0;0.6363636
1191;nhl06.json;207;22.0;0.84615386
1192;nhl06.json;208;10.0;0.45454547
1193;nhl06.json;209;7.0;0.26923078
1194;nhl06.json;210;16.0;0.53333336
1195;nhl06.json;211;14.0;0.53846157
1196;nhl06.json;212;22.0;0.78571427
1197;nhl06.json;213;11.0;0.34375
1198;nhl06.json;214;20.0;0.7692308
1199;nhl06.json;215;15.0;0.5
1200;nhl06.json;216;15.0;0.53571427
1201;nhl06.json;217;15.0;0.53571427
1202;nhl06.json;218;11.0;0.42307693
1203;nhl06.json;219;21.0;0.61764705
1204;nhl06.json;220;9.0;0.375
1205;nhl06.json;221;14.0;0.5
1206;nhl06.json;222;8.0;0.30769232
1207;nhl06.json;223;22.0;0.73333335
1208;nhl06.json;224;26.0;0.8666667
1209;nhl06.json;225;16.0;0.5714286
1210;nhl06.json;226;22.0;0.6875
1211;nhl06.json;227;11.0;0.39285713
1212;nhl06.json;228;15.0;0.5
1213;nhl06.json;229;11.0;0.39285713
1214;nhl06.json;230;28.0;0.875
1215;nhl06.json;231;15.0;0.46875
1216;nhl06.json;232;19.0;0.7307692
1217;nhl06.json;233;17.0;0.56666666
1218;nhl06.json;234;13.0;0.43333334
1219;nhl06.json;235;16.0;0.53333336
1220;nhl06.json;236;19.0;0.59375
1221;nhl06.json;237;27.0;0.9
1222;nhl06.json;238;16.0;0.47058824
1223;nhl06.json;239;24.0;0.7058824
1224;nhl06.json;240;27.0;0.7105263
1225;nhl06.json;241;14.0;0.46666667
1226;nhl06.json;242;16.0;0.5714286
1227;nhl06.json;243;19.0;0.6785714
1228;nhl06.json;244;20.0;0.71428573
1229;nhl06.json;245;17.0;0.53125
1230;nhl06.json;246;11.0;0.39285713
1231;nhl06.json;247;22.0;0.73333335
1232;nhl06.json;248;8.0;0.25
1233;nhl06.json;249;19.0;0.6333333
1234;nhl06.json;250;17.0;0.5
1235;nhl06.json;251;18.0;0.5625
1236;nhl06.json;252;29.0;0.90625
1237;nhl06.json;253;26.0;0.7222222
1238;nhl06.json;254;13.0;0.40625
1239;nhl06.json;255;22.0;0.6875
1240;nhl06.json;256;21.0;0.65625
1241;nhl06.json;257;23.0;0.71875
1242;nhl06.json;258;21.0;0.7
1243;nhl06.json;259;16.0;0.53333336
1244;nhl06.json;260;12.0;0.42857143
1245;nhl06.json;261;21.0;0.65625
1246;nhl06.json;262;26.0;0.68421054
1247;nhl06.json;263;13.0;0.38235295
1248;nhl06.json;264;8.0;0.23529412
1249;nhl06.json;265;21.0;0.5833333
1250;nhl06.json;266;25.0;0.65789473
1251;nhl06.json;267;22.0;0.64705884
1252;nhl06.json;268;13.0;0.40625
1253;nhl06.json;269;13.0;0.38235295
1254;nhl06.json;270;23.0;0.6764706
1255;nhl06.json;271;10.0;0.2777778
1256;nhl06.json;272;16.0;0.44444445
1257;nhl06.json;273;15.0;0.41666666
1258;nhl06.json;274;25.0;0.7352941
1259;nhl06.json;275;23.0;0.575
1260;nhl06.json;276;18.0;0.5625
1261;nhl06.json;277;18.0;0.5625
1262;nhl06.json;278;13.0;0.3611111
1263;nhl06.json;279;14.0;0.4117647
1264;nhl06.json;280;24.0;0.7058824
1265;nhl06.json;281;21.0;0.55263156
1266;nhl06.json;282;21.0;0.55263156
1267;nhl06.json;283;11.0;0.32352942
1268;nhl06.json;284;27.0;0.64285713
1269;nhl06.json;285;18.0;0.47368422
1270;nhl06.json;286;33.0;0.8684211
1271;nhl06.json;287;25.0;0.6944444
1272;nhl06.json;288;23.0;0.6388889
1273;nhl06.json;289;12.0;0.31578946
1274;nhl06.json;290;19.0;0.5588235
1275;nhl06.json;291;12.0;0.33333334
1276;nhl06.json;292;26.0;0.7222222
1277;nhl06.json;293;16.0;0.44444445
1278;nhl06.json;294;21.0;0.55263156
1279;nhl06.json;295;12.0;0.31578946
1280;nhl06.json;296;18.0;0.42857143
1281;nhl06.json;297;26.0;0.7222222
1282;nhl06.json;298;20.0;0.5
1283;nhl06.json;299;20.0;0.5555556
1284;nhl06.json;300;25.0;0.65789473
1285;nhl06.json;301;21.0;0.525
1286;nhl06.json;302;21.0;0.5833333
1287;nhl06.json;303;20.0;0.5555556
1288;nhl06.json;304;27.0;0.6136364
1289;nhl06.json;305;30.0;0.71428573
1290;nhl06.json;306;18.0;0.5
1291;nhl06.json;307;27.0;0.5869565
1292;nhl06.json;308;25.0;0.625
1293;nhl06.json;309;21.0;0.5
1294;nhl06.json;310;13.0;0.34210527
1295;nhl06.json;311;16.0;0.42105263
1296;nhl06.json;312;27.0;0.6136364
1297;nhl06.json;313;28.0;0.7368421
1298;nhl06.json;314;25.0;0.65789473
1299;nhl06.json;315;19.0;0.45238096
1300;nhl06.json;316;35.0;0.79545456
1301;nhl06.json;317;28.0;0.6363636
1302;nhl06.json;318;18.0;0.4090909
1303;nhl06.json;319;21.0;0.5
1304;nhl06.json;320;23.0;0.52272725
1305;nhl06.json;321;27.0;0.5625
1306;nhl06.json;322;23.0;0.575
1307;nhl06.json;323;15.0;0.375
1308;nhl06.json;324;28.0;0.6086956
1309;nhl06.json;325;14.0;0.33333334
1310;nhl06.json;326;16.0;0.4
1311;nhl06.json;327;18.0;0.39130434
1312;nhl06.json;328;29.0;0.6304348
1313;nhl06.json;329;12.0;0.3
1314;nhl06.json;330;27.0;0.675
1315;nhl06.json;331;21.0;0.47727272
1316;nhl06.json;332;25.0;0.625
1317;nhl06.json;333;14.0;0.3181818
1318;nhl06.json;334;25.0;0.5681818
1319;nhl06.json;335;22.0;0.5
1320;nhl06.json;336;28.0;0.6666667
1321;nhl06.json;337;15.0;0.32608697
1322;nhl06.json;338;27.0;0.6136364
1323;nhl06.json;339;23.0;0.5
1324;nhl06.json;340;25.0;0.5952381
1325;nhl06.json;341;20.0;0.41666666
1326;nhl06.json;342;20.0;0.5
1327;nhl06.json;343;22.0;0.55
1328;nhl06.json;344;23.0;0.5
