Count;Season;gameId;Points;Persents
680;nhl05.json;803;70.0;0.6603774
681;nhl05.json;804;52.0;0.50980395
682;nhl05.json;805;63.0;0.5943396
683;nhl05.json;806;64.0;0.5925926
684;nhl05.json;807;69.0;0.6764706
685;nhl05.json;808;57.0;0.5181818
686;nhl05.json;809;54.0;0.5192308
687;nhl05.json;810;54.0;0.5
688;nhl05.json;811;67.0;0.6090909
689;nhl05.json;812;56.0;0.53846157
690;nhl05.json;813;75.0;0.72115386
691;nhl05.json;814;51.0;0.4811321
692;nhl05.json;815;65.0;0.6018519
693;nhl05.json;816;75.0;0.6944444
694;nhl05.json;817;43.0;0.4056604
695;nhl05.json;818;57.0;0.5277778
696;nhl05.json;819;62.0;0.56363636
697;nhl05.json;820;56.0;0.5283019
698;nhl05.json;821;58.0;0.5272727
699;nhl05.json;822;64.0;0.58181816
700;nhl05.json;823;57.0;0.5089286
701;nhl05.json;824;69.0;0.6160714
702;nhl05.json;825;56.0;0.5283019
703;nhl05.json;826;35.0;0.3125
704;nhl05.json;827;71.0;0.6454545
705;nhl05.json;828;72.0;0.6545454
706;nhl05.json;829;77.0;0.712963
707;nhl05.json;830;46.0;0.4181818
708;nhl05.json;831;69.0;0.6272727
709;nhl05.json;832;64.0;0.5714286
710;nhl05.json;833;77.0;0.712963
711;nhl05.json;834;72.0;0.64285713
712;nhl05.json;835;60.0;0.53571427
713;nhl05.json;836;73.0;0.6886792
714;nhl05.json;837;57.0;0.5089286
715;nhl05.json;838;57.0;0.5
716;nhl05.json;839;69.0;0.6052632
717;nhl05.json;840;58.0;0.537037
718;nhl05.json;841;73.0;0.65178573
719;nhl05.json;842;74.0;0.66071427
720;nhl05.json;843;67.0;0.59821427
721;nhl05.json;844;48.0;0.42857143
722;nhl05.json;845;80.0;0.72727275
723;nhl05.json;846;71.0;0.6339286
724;nhl05.json;847;43.0;0.3909091
725;nhl05.json;848;59.0;0.52678573
726;nhl05.json;849;77.0;0.7
727;nhl05.json;850;66.0;0.57894737
728;nhl05.json;851;72.0;0.6315789
729;nhl05.json;852;59.0;0.53636366
730;nhl05.json;853;65.0;0.5603448
731;nhl05.json;854;74.0;0.6851852
732;nhl05.json;855;58.0;0.50877196
733;nhl05.json;856;69.0;0.5948276
734;nhl05.json;857;67.0;0.5677966
735;nhl05.json;858;67.0;0.5877193
736;nhl05.json;859;81.0;0.72321427
737;nhl05.json;860;80.0;0.71428573
738;nhl05.json;861;57.0;0.49137932
739;nhl05.json;862;63.0;0.5625
740;nhl05.json;863;59.0;0.51754385
741;nhl05.json;864;68.0;0.5862069
742;nhl05.json;865;62.0;0.5535714
743;nhl05.json;866;54.0;0.48214287
744;nhl05.json;867;70.0;0.59322035
745;nhl05.json;868;73.0;0.6403509
746;nhl05.json;869;39.0;0.33050847
747;nhl05.json;870;66.0;0.5689655
748;nhl05.json;871;68.0;0.5862069
749;nhl05.json;872;44.0;0.3859649
750;nhl05.json;873;82.0;0.71929824
751;nhl05.json;874;77.0;0.6875
752;nhl05.json;875;65.0;0.5701754
753;nhl05.json;876;76.0;0.6440678
754;nhl05.json;877;81.0;0.7105263
755;nhl05.json;878;54.0;0.47368422
756;nhl05.json;879;74.0;0.62711865
757;nhl05.json;880;69.0;0.575
758;nhl05.json;881;54.0;0.46551725
759;nhl05.json;882;72.0;0.6
760;nhl05.json;883;73.0;0.62931037
761;nhl05.json;884;58.0;0.4915254
762;nhl05.json;885;58.0;0.4915254
763;nhl05.json;886;68.0;0.5762712
764;nhl05.json;887;46.0;0.39655173
765;nhl05.json;888;84.0;0.7241379
766;nhl05.json;889;77.0;0.6754386
767;nhl05.json;890;65.0;0.5603448
768;nhl05.json;891;60.0;0.5
769;nhl05.json;892;59.0;0.5
770;nhl05.json;893;68.0;0.5762712
771;nhl05.json;894;39.0;0.325
772;nhl05.json;895;56.0;0.4827586
773;nhl05.json;896;69.0;0.575
774;nhl05.json;897;71.0;0.58196723
775;nhl05.json;898;79.0;0.6694915
776;nhl05.json;899;75.0;0.63559324
777;nhl05.json;900;60.0;0.5
778;nhl05.json;901;60.0;0.5
779;nhl05.json;902;75.0;0.6048387
780;nhl05.json;903;63.0;0.5080645
781;nhl05.json;904;70.0;0.5833333
782;nhl05.json;905;47.0;0.3983051
783;nhl05.json;906;67.0;0.5677966
784;nhl05.json;907;62.0;0.5081967
785;nhl05.json;908;46.0;0.3898305
786;nhl05.json;909;68.0;0.56666666
787;nhl05.json;910;76.0;0.6229508
788;nhl05.json;911;80.0;0.6666667
789;nhl05.json;912;59.0;0.49166667
790;nhl05.json;913;45.0;0.38135594
791;nhl05.json;914;39.0;0.31967214
792;nhl05.json;915;58.0;0.48333332
793;nhl05.json;916;65.0;0.515873
794;nhl05.json;917;72.0;0.59016395
795;nhl05.json;918;87.0;0.725
796;nhl05.json;919;50.0;0.40983605
797;nhl05.json;920;77.0;0.64166665
798;nhl05.json;921;81.0;0.6864407
799;nhl05.json;922;68.0;0.56666666
800;nhl05.json;923;64.0;0.516129
801;nhl05.json;924;48.0;0.4
802;nhl05.json;925;78.0;0.62903225
803;nhl05.json;926;55.0;0.45081967
804;nhl05.json;927;75.0;0.5952381
805;nhl05.json;928;65.0;0.5416667
806;nhl05.json;929;87.0;0.71311474
807;nhl05.json;930;50.0;0.4032258
808;nhl05.json;931;49.0;0.40163934
809;nhl05.json;932;77.0;0.63114756
810;nhl05.json;933;83.0;0.69166666
811;nhl05.json;934;60.0;0.48387095
812;nhl05.json;935;66.0;0.52380955
813;nhl05.json;936;50.0;0.40983605
814;nhl05.json;937;46.0;0.38333333
815;nhl05.json;938;60.0;0.4918033
816;nhl05.json;939;57.0;0.45967743
817;nhl05.json;940;76.0;0.59375
818;nhl05.json;941;62.0;0.5
819;nhl05.json;942;48.0;0.39344263
820;nhl05.json;943;67.0;0.5491803
821;nhl05.json;944;40.0;0.31746033
822;nhl05.json;945;80.0;0.63492066
823;nhl05.json;946;69.0;0.5564516
824;nhl05.json;947;59.0;0.46825397
825;nhl05.json;948;89.0;0.7177419
826;nhl05.json;949;52.0;0.41269842
827;nhl05.json;950;60.0;0.47619048
828;nhl05.json;951;62.0;0.4920635
829;nhl05.json;952;51.0;0.41129032
830;nhl05.json;953;42.0;0.328125
831;nhl05.json;954;81.0;0.64285713
832;nhl05.json;955;67.0;0.5153846
833;nhl05.json;956;78.0;0.6
834;nhl05.json;957;49.0;0.3888889
835;nhl05.json;958;87.0;0.7016129
836;nhl05.json;959;72.0;0.58064514
837;nhl05.json;960;49.0;0.3951613
838;nhl05.json;961;69.0;0.5564516
839;nhl05.json;962;71.0;0.56349206
840;nhl05.json;963;87.0;0.6796875
841;nhl05.json;964;79.0;0.6269841
842;nhl05.json;965;51.0;0.4047619
843;nhl05.json;966;64.0;0.50793654
844;nhl05.json;967;91.0;0.7222222
845;nhl05.json;968;74.0;0.578125
846;nhl05.json;969;82.0;0.640625
847;nhl05.json;970;69.0;0.52272725
848;nhl05.json;971;77.0;0.5833333
849;nhl05.json;972;92.0;0.71875
850;nhl05.json;973;61.0;0.4765625
851;nhl05.json;974;93.0;0.7265625
852;nhl05.json;975;49.0;0.3828125
853;nhl05.json;976;68.0;0.52307695
854;nhl05.json;977;71.0;0.56349206
855;nhl05.json;978;82.0;0.63076925
856;nhl05.json;979;74.0;0.5692308
857;nhl05.json;980;84.0;0.64615387
858;nhl05.json;981;71.0;0.5546875
859;nhl05.json;982;77.0;0.57462686
860;nhl05.json;983;76.0;0.57575756
861;nhl05.json;984;91.0;0.7109375
862;nhl05.json;985;61.0;0.46212122
863;nhl05.json;986;72.0;0.54545456
864;nhl05.json;987;61.0;0.46923077
865;nhl05.json;988;55.0;0.41666666
866;nhl05.json;989;51.0;0.3923077
867;nhl05.json;990;70.0;0.530303
868;nhl05.json;991;51.0;0.3923077
869;nhl05.json;992;73.0;0.5703125
870;nhl05.json;993;94.0;0.72307694
871;nhl05.json;994;84.0;0.6363636
872;nhl05.json;995;86.0;0.6515151
873;nhl05.json;996;71.0;0.54615384
874;nhl05.json;997;77.0;0.5661765
875;nhl05.json;998;78.0;0.58208954
876;nhl05.json;999;63.0;0.47014925
877;nhl05.json;1000;78.0;0.5735294
878;nhl05.json;1001;74.0;0.5522388
879;nhl05.json;1002;74.0;0.5692308
880;nhl05.json;1003;46.0;0.3432836
881;nhl05.json;1004;76.0;0.57575756
882;nhl05.json;1005;69.0;0.51492536
883;nhl05.json;1006;55.0;0.41044775
884;nhl05.json;1007;51.0;0.38636363
885;nhl05.json;1008;70.0;0.52238804
886;nhl05.json;1009;52.0;0.3939394
887;nhl05.json;1010;86.0;0.64179105
888;nhl05.json;1011;88.0;0.6567164
889;nhl05.json;1012;79.0;0.57246375
890;nhl05.json;1013;65.0;0.48507464
891;nhl05.json;1014;93.0;0.69402987
892;nhl05.json;1015;68.0;0.5074627
893;nhl05.json;1016;51.0;0.38636363
894;nhl05.json;1017;84.0;0.61764705
895;nhl05.json;1018;98.0;0.73134327
896;nhl05.json;1019;66.0;0.49253732
897;nhl05.json;1020;69.0;0.50735295
898;nhl05.json;1021;79.0;0.5808824
899;nhl05.json;1022;99.0;0.73880595
900;nhl05.json;1023;55.0;0.40441176
901;nhl05.json;1024;65.0;0.4710145
902;nhl05.json;1025;88.0;0.64705884
903;nhl05.json;1026;67.0;0.49264705
904;nhl05.json;1027;93.0;0.6838235
905;nhl05.json;1028;93.0;0.69402987
906;nhl05.json;1029;80.0;0.5970149
907;nhl05.json;1030;74.0;0.5362319
908;nhl05.json;1031;80.0;0.5714286
909;nhl05.json;1032;77.0;0.557971
910;nhl05.json;1033;51.0;0.38059703
911;nhl05.json;1034;73.0;0.5367647
912;nhl05.json;1035;100.0;0.7352941
913;nhl05.json;1036;68.0;0.49275362
914;nhl05.json;1037;46.0;0.33333334
915;nhl05.json;1038;77.0;0.557971
916;nhl05.json;1039;69.0;0.5
917;nhl05.json;1040;95.0;0.6884058
918;nhl05.json;1041;55.0;0.39855072
919;nhl05.json;1042;93.0;0.6838235
920;nhl05.json;1043;82.0;0.60294116
921;nhl05.json;1044;82.0;0.57746476
922;nhl05.json;1045;79.0;0.5642857
923;nhl05.json;1046;51.0;0.375
924;nhl05.json;1047;88.0;0.62857145
925;nhl05.json;1048;69.0;0.5
926;nhl05.json;1049;75.0;0.54347825
927;nhl05.json;1050;71.0;0.50714284
928;nhl05.json;1051;79.0;0.5642857
929;nhl05.json;1052;102.0;0.73913044
930;nhl05.json;1053;98.0;0.71014494
931;nhl05.json;1054;66.0;0.46478873
932;nhl05.json;1055;70.0;0.5
933;nhl05.json;1056;48.0;0.34285715
934;nhl05.json;1057;79.0;0.5642857
935;nhl05.json;1058;97.0;0.69285715
936;nhl05.json;1059;85.0;0.59859157
937;nhl05.json;1060;52.0;0.3768116
938;nhl05.json;1061;82.0;0.5694444
939;nhl05.json;1062;52.0;0.3768116
940;nhl05.json;1063;90.0;0.63380283
941;nhl05.json;1064;98.0;0.7
942;nhl05.json;1065;68.0;0.4722222
943;nhl05.json;1066;90.0;0.63380283
944;nhl05.json;1067;102.0;0.7285714
945;nhl05.json;1068;79.0;0.556338
946;nhl05.json;1069;84.0;0.5833333
947;nhl05.json;1070;59.0;0.41549295
948;nhl05.json;1071;86.0;0.5972222
949;nhl05.json;1072;70.0;0.49295774
950;nhl05.json;1073;84.0;0.5753425
951;nhl05.json;1074;48.0;0.33802816
952;nhl05.json;1075;71.0;0.5
953;nhl05.json;1076;99.0;0.6971831
954;nhl05.json;1077;53.0;0.37857142
955;nhl05.json;1078;100.0;0.70422536
956;nhl05.json;1079;86.0;0.6056338
957;nhl05.json;1080;94.0;0.6619718
958;nhl05.json;1081;81.0;0.5625
959;nhl05.json;1082;82.0;0.57746476
960;nhl05.json;1083;103.0;0.7253521
961;nhl05.json;1084;81.0;0.5625
962;nhl05.json;1085;92.0;0.6388889
963;nhl05.json;1086;81.0;0.5625
964;nhl05.json;1087;84.0;0.5753425
965;nhl05.json;1088;86.0;0.5810811
966;nhl05.json;1089;53.0;0.37323943
967;nhl05.json;1090;71.0;0.49305555
968;nhl05.json;1091;107.0;0.7430556
969;nhl05.json;1092;100.0;0.6944444
970;nhl05.json;1093;88.0;0.6111111
971;nhl05.json;1094;86.0;0.5972222
972;nhl05.json;1095;76.0;0.5277778
973;nhl05.json;1096;74.0;0.5138889
974;nhl05.json;1097;82.0;0.5694444
975;nhl05.json;1098;90.0;0.625
976;nhl05.json;1099;105.0;0.7291667
977;nhl05.json;1100;92.0;0.63013697
978;nhl05.json;1101;83.0;0.5684931
979;nhl05.json;1102;81.0;0.5472973
980;nhl05.json;1103;75.0;0.51369864
981;nhl05.json;1104;86.0;0.5810811
982;nhl05.json;1105;63.0;0.43150684
983;nhl05.json;1106;50.0;0.34246576
984;nhl05.json;1107;71.0;0.48630136
985;nhl05.json;1108;75.0;0.5067568
986;nhl05.json;1109;88.0;0.60273975
987;nhl05.json;1110;76.0;0.5205479
988;nhl05.json;1111;83.0;0.5608108
989;nhl05.json;1112;105.0;0.7191781
990;nhl05.json;1113;94.0;0.6351351
991;nhl05.json;1114;83.0;0.55333334
992;nhl05.json;1115;86.0;0.5733333
993;nhl05.json;1116;102.0;0.6891892
994;nhl05.json;1117;88.0;0.5945946
995;nhl05.json;1118;102.0;0.6891892
996;nhl05.json;1119;92.0;0.6216216
997;nhl05.json;1120;94.0;0.6351351
998;nhl05.json;1121;85.0;0.5743243
999;nhl05.json;1122;75.0;0.5
1000;nhl05.json;1123;90.0;0.6081081
1001;nhl05.json;1124;61.0;0.41216215
1002;nhl05.json;1125;77.0;0.5202703
1003;nhl05.json;1126;87.0;0.58
1004;nhl05.json;1127;77.0;0.5133333
1005;nhl05.json;1128;90.0;0.6
1006;nhl05.json;1129;57.0;0.38513514
1007;nhl05.json;1130;93.0;0.62
1008;nhl05.json;1131;98.0;0.6533333
1009;nhl05.json;1132;85.0;0.56666666
1010;nhl05.json;1133;54.0;0.36486486
1011;nhl05.json;1134;108.0;0.72
1012;nhl05.json;1135;96.0;0.64
1013;nhl05.json;1136;77.0;0.5065789
1014;nhl05.json;1137;85.0;0.5519481
1015;nhl05.json;1138;69.0;0.45394737
1016;nhl05.json;1139;92.0;0.61333334
1017;nhl05.json;1140;62.0;0.41333333
1018;nhl05.json;1141;77.0;0.5065789
1019;nhl05.json;1142;112.0;0.74666667
1020;nhl05.json;1143;59.0;0.39333335
1021;nhl05.json;1144;95.0;0.625
1022;nhl05.json;1145;100.0;0.65789473
1023;nhl05.json;1146;81.0;0.53289473
1024;nhl05.json;1147;87.0;0.5649351
1025;nhl05.json;1148;87.0;0.57236844
1026;nhl05.json;1149;95.0;0.625
1027;nhl05.json;1150;108.0;0.7105263
1028;nhl05.json;1151;71.0;0.46710527
1029;nhl05.json;1152;96.0;0.6233766
1030;nhl05.json;1153;89.0;0.5855263
1031;nhl05.json;1154;85.0;0.5448718
1032;nhl05.json;1155;68.0;0.4473684
1033;nhl05.json;1156;90.0;0.59210527
1034;nhl05.json;1157;71.0;0.46103895
1035;nhl05.json;1158;76.0;0.5
1036;nhl05.json;1159;54.0;0.35526314
1037;nhl05.json;1160;89.0;0.5855263
1038;nhl05.json;1161;91.0;0.59090906
1039;nhl05.json;1162;77.0;0.5
1040;nhl05.json;1163;92.0;0.5974026
1041;nhl05.json;1164;89.0;0.57051283
1042;nhl05.json;1165;89.0;0.5779221
1043;nhl05.json;1166;72.0;0.46153846
1044;nhl05.json;1167;77.0;0.5
1045;nhl05.json;1168;82.0;0.53246754
1046;nhl05.json;1169;89.0;0.57051283
1047;nhl05.json;1170;56.0;0.36363637
1048;nhl05.json;1171;95.0;0.6168831
1049;nhl05.json;1172;108.0;0.6923077
1050;nhl05.json;1173;100.0;0.64102566
1051;nhl05.json;1174;81.0;0.51265824
1052;nhl05.json;1175;116.0;0.7532467
1053;nhl05.json;1176;107.0;0.6858974
1054;nhl05.json;1177;92.0;0.5897436
1055;nhl05.json;1178;108.0;0.6923077
1056;nhl05.json;1179;98.0;0.6282051
1057;nhl05.json;1180;89.0;0.56329113
1058;nhl05.json;1181;102.0;0.65384614
1059;nhl05.json;1182;85.0;0.5448718
1060;nhl05.json;1183;95.0;0.60126585
1061;nhl05.json;1184;53.0;0.33974358
1062;nhl05.json;1185;110.0;0.6962025
1063;nhl05.json;1186;75.0;0.48076922
1064;nhl05.json;1187;95.0;0.60126585
1065;nhl05.json;1188;100.0;0.6329114
1066;nhl05.json;1189;91.0;0.56875
1067;nhl05.json;1190;68.0;0.43589744
1068;nhl05.json;1191;61.0;0.39102563
1069;nhl05.json;1192;100.0;0.6329114
1070;nhl05.json;1193;74.0;0.4625
1071;nhl05.json;1194;77.0;0.48734176
1072;nhl05.json;1195;109.0;0.6898734
1073;nhl05.json;1196;87.0;0.5506329
1074;nhl05.json;1197;90.0;0.5555556
1075;nhl05.json;1198;86.0;0.5443038
1076;nhl05.json;1199;90.0;0.5625
1077;nhl05.json;1200;56.0;0.35443038
1078;nhl05.json;1201;97.0;0.60625
1079;nhl05.json;1202;97.0;0.613924
1080;nhl05.json;1203;76.0;0.48101267
1081;nhl05.json;1204;102.0;0.6375
1082;nhl05.json;1205;93.0;0.58125
1083;nhl05.json;1206;85.0;0.53125
1084;nhl05.json;1207;82.0;0.5125
1085;nhl05.json;1208;109.0;0.6898734
1086;nhl05.json;1209;70.0;0.443038
1087;nhl05.json;1210;56.0;0.35
1088;nhl05.json;1211;97.0;0.60625
1089;nhl05.json;1212;61.0;0.38125
1090;nhl05.json;1213;106.0;0.6625
1091;nhl05.json;1214;66.0;0.4125
1092;nhl05.json;1215;99.0;0.6111111
1093;nhl05.json;1216;56.0;0.35
1094;nhl05.json;1217;93.0;0.5740741
1095;nhl05.json;1218;122.0;0.7625
1096;nhl05.json;1219;96.0;0.5925926
1097;nhl05.json;1220;88.0;0.54320985
1098;nhl05.json;1221;92.0;0.56790125
1099;nhl05.json;1222;100.0;0.61728394
1100;nhl05.json;1223;78.0;0.4814815
1101;nhl05.json;1224;104.0;0.6419753
1102;nhl05.json;1225;93.0;0.5740741
1103;nhl05.json;1226;83.0;0.5123457
1104;nhl05.json;1227;72.0;0.44444445
1105;nhl05.json;1228;63.0;0.3888889
1106;nhl05.json;1229;112.0;0.69135803
1107;nhl06.json;123;9.0;0.5
1108;nhl06.json;124;8.0;0.5714286
1109;nhl06.json;125;5.0;0.35714287
1110;nhl06.json;126;11.0;0.6111111
1111;nhl06.json;127;8.0;0.5
1112;nhl06.json;128;14.0;0.875
1113;nhl06.json;129;7.0;0.4375
1114;nhl06.json;130;8.0;0.5
1115;nhl06.json;131;14.0;0.875
1116;nhl06.json;132;10.0;0.5555556
1117;nhl06.json;133;8.0;0.44444445
1118;nhl06.json;134;5.0;0.35714287
1119;nhl06.json;135;8.0;0.5
1120;nhl06.json;136;3.0;0.1875
1121;nhl06.json;137;8.0;0.5
1122;nhl06.json;138;8.0;0.5
1123;nhl06.json;139;9.0;0.5625
1124;nhl06.json;140;9.0;0.5
1125;nhl06.json;141;4.0;0.2
1126;nhl06.json;142;5.0;0.35714287
1127;nhl06.json;143;16.0;0.8888889
1128;nhl06.json;144;16.0;0.8888889
1129;nhl06.json;145;13.0;0.59090906
1130;nhl06.json;146;8.0;0.5
1131;nhl06.json;147;7.0;0.4375
1132;nhl06.json;148;5.0;0.3125
1133;nhl06.json;149;5.0;0.2777778
1134;nhl06.json;150;8.0;0.44444445
1135;nhl06.json;151;12.0;0.6666667
1136;nhl06.json;152;8.0;0.44444445
1137;nhl06.json;153;11.0;0.55
1138;nhl06.json;154;12.0;0.6
1139;nhl06.json;155;16.0;0.8
1140;nhl06.json;156;20.0;1.0
1141;nhl06.json;157;10.0;0.45454547
1142;nhl06.json;158;6.0;0.27272728
1143;nhl06.json;159;10.0;0.5
1144;nhl06.json;160;10.0;0.5
1145;nhl06.json;161;8.0;0.44444445
1146;nhl06.json;162;7.0;0.3888889
1147;nhl06.json;163;5.0;0.25
1148;nhl06.json;164;13.0;0.5416667
1149;nhl06.json;165;8.0;0.30769232
1150;nhl06.json;166;10.0;0.5
1151;nhl06.json;167;13.0;0.65
1152;nhl06.json;168;15.0;0.625
1153;nhl06.json;169;12.0;0.46153846
1154;nhl06.json;170;7.0;0.3888889
1155;nhl06.json;171;10.0;0.45454547
1156;nhl06.json;172;14.0;0.6363636
1157;nhl06.json;173;13.0;0.59090906
1158;nhl06.json;174;18.0;0.8181818
1159;nhl06.json;175;21.0;0.875
1160;nhl06.json;176;19.0;0.7307692
1161;nhl06.json;177;10.0;0.35714287
1162;nhl06.json;178;7.0;0.3888889
1163;nhl06.json;179;9.0;0.4090909
1164;nhl06.json;180;7.0;0.3181818
1165;nhl06.json;181;13.0;0.59090906
1166;nhl06.json;182;18.0;0.8181818
1167;nhl06.json;183;8.0;0.33333334
1168;nhl06.json;184;18.0;0.6923077
1169;nhl06.json;185;14.0;0.53846157
1170;nhl06.json;186;12.0;0.42857143
1171;nhl06.json;187;7.0;0.35
1172;nhl06.json;188;12.0;0.54545456
1173;nhl06.json;189;14.0;0.5833333
1174;nhl06.json;190;22.0;0.84615386
1175;nhl06.json;191;8.0;0.4
1176;nhl06.json;192;10.0;0.45454547
1177;nhl06.json;193;11.0;0.45833334
1178;nhl06.json;194;7.0;0.29166666
1179;nhl06.json;195;14.0;0.5833333
1180;nhl06.json;196;17.0;0.7083333
1181;nhl06.json;197;20.0;0.8333333
1182;nhl06.json;198;23.0;0.9583333
1183;nhl06.json;199;17.0;0.65384614
1184;nhl06.json;200;14.0;0.53846157
1185;nhl06.json;201;6.0;0.23076923
1186;nhl06.json;202;18.0;0.64285713
1187;nhl06.json;203;14.0;0.53846157
1188;nhl06.json;204;14.0;0.53846157
1189;nhl06.json;205;14.0;0.53846157
1190;nhl06.json;206;24.0;0.85714287
1191;nhl06.json;207;15.0;0.5
1192;nhl06.json;208;23.0;0.71875
1193;nhl06.json;209;19.0;0.59375
1194;nhl06.json;210;15.0;0.5769231
1195;nhl06.json;211;17.0;0.65384614
1196;nhl06.json;212;10.0;0.3846154
1197;nhl06.json;213;16.0;0.5714286
1198;nhl06.json;214;20.0;0.6666667
1199;nhl06.json;215;15.0;0.625
1200;nhl06.json;216;19.0;0.6785714
1201;nhl06.json;217;14.0;0.46666667
1202;nhl06.json;218;25.0;0.7352941
1203;nhl06.json;219;10.0;0.41666666
1204;nhl06.json;220;11.0;0.42307693
1205;nhl06.json;221;7.0;0.25
1206;nhl06.json;222;17.0;0.60714287
1207;nhl06.json;223;8.0;0.2857143
1208;nhl06.json;224;17.0;0.53125
1209;nhl06.json;225;17.0;0.53125
1210;nhl06.json;226;13.0;0.38235295
1211;nhl06.json;227;16.0;0.61538464
1212;nhl06.json;228;11.0;0.42307693
1213;nhl06.json;229;9.0;0.32142857
1214;nhl06.json;230;12.0;0.42857143
1215;nhl06.json;231;25.0;0.89285713
1216;nhl06.json;232;21.0;0.7
1217;nhl06.json;233;27.0;0.75
1218;nhl06.json;234;10.0;0.3846154
1219;nhl06.json;235;19.0;0.6785714
1220;nhl06.json;236;16.0;0.53333336
1221;nhl06.json;237;7.0;0.23333333
1222;nhl06.json;238;19.0;0.6333333
1223;nhl06.json;239;8.0;0.26666668
1224;nhl06.json;240;17.0;0.53125
1225;nhl06.json;241;17.0;0.5
1226;nhl06.json;242;19.0;0.5588235
1227;nhl06.json;243;23.0;0.6388889
1228;nhl06.json;244;13.0;0.3611111
1229;nhl06.json;245;11.0;0.36666667
1230;nhl06.json;246;11.0;0.36666667
1231;nhl06.json;247;28.0;0.8235294
1232;nhl06.json;248;16.0;0.53333336
1233;nhl06.json;249;13.0;0.40625
1234;nhl06.json;250;16.0;0.5
1235;nhl06.json;251;16.0;0.44444445
1236;nhl06.json;252;21.0;0.5833333
1237;nhl06.json;253;14.0;0.36842105
1238;nhl06.json;254;16.0;0.5
1239;nhl06.json;255;8.0;0.25
1240;nhl06.json;256;19.0;0.5588235
1241;nhl06.json;257;17.0;0.4722222
1242;nhl06.json;258;11.0;0.36666667
1243;nhl06.json;259;24.0;0.75
1244;nhl06.json;260;20.0;0.5882353
1245;nhl06.json;261;19.0;0.5588235
1246;nhl06.json;262;16.0;0.47058824
1247;nhl06.json;263;31.0;0.9117647
1248;nhl06.json;264;30.0;0.8333333
1249;nhl06.json;265;21.0;0.55263156
1250;nhl06.json;266;14.0;0.46666667
1251;nhl06.json;267;23.0;0.71875
1252;nhl06.json;268;10.0;0.29411766
1253;nhl06.json;269;19.0;0.5277778
1254;nhl06.json;270;16.0;0.42105263
1255;nhl06.json;271;16.0;0.4
1256;nhl06.json;272;11.0;0.34375
1257;nhl06.json;273;21.0;0.61764705
1258;nhl06.json;274;18.0;0.5294118
1259;nhl06.json;275;21.0;0.5833333
1260;nhl06.json;276;19.0;0.5277778
1261;nhl06.json;277;31.0;0.8611111
1262;nhl06.json;278;17.0;0.4473684
1263;nhl06.json;279;30.0;0.7894737
1264;nhl06.json;280;27.0;0.675
1265;nhl06.json;281;16.0;0.5
1266;nhl06.json;282;18.0;0.5294118
1267;nhl06.json;283;24.0;0.7058824
1268;nhl06.json;284;23.0;0.6388889
1269;nhl06.json;285;24.0;0.6666667
1270;nhl06.json;286;15.0;0.39473686
1271;nhl06.json;287;21.0;0.55263156
1272;nhl06.json;288;26.0;0.65
1273;nhl06.json;289;28.0;0.7
1274;nhl06.json;290;18.0;0.45
1275;nhl06.json;291;16.0;0.3809524
1276;nhl06.json;292;25.0;0.5952381
1277;nhl06.json;293;19.0;0.475
1278;nhl06.json;294;21.0;0.525
1279;nhl06.json;295;31.0;0.775
1280;nhl06.json;296;18.0;0.5294118
1281;nhl06.json;297;11.0;0.30555555
1282;nhl06.json;298;26.0;0.68421054
1283;nhl06.json;299;12.0;0.3
1284;nhl06.json;300;17.0;0.425
1285;nhl06.json;301;33.0;0.825
1286;nhl06.json;302;26.0;0.61904764
1287;nhl06.json;303;23.0;0.575
1288;nhl06.json;304;23.0;0.54761904
1289;nhl06.json;305;33.0;0.78571427
1290;nhl06.json;306;22.0;0.57894737
1291;nhl06.json;307;21.0;0.55263156
1292;nhl06.json;308;25.0;0.65789473
1293;nhl06.json;309;26.0;0.68421054
1294;nhl06.json;310;11.0;0.28947368
1295;nhl06.json;311;20.0;0.5263158
1296;nhl06.json;312;22.0;0.55
1297;nhl06.json;313;28.0;0.7
1298;nhl06.json;314;12.0;0.3
1299;nhl06.json;315;12.0;0.2857143
1300;nhl06.json;316;20.0;0.47619048
1301;nhl06.json;317;35.0;0.8333333
1302;nhl06.json;318;30.0;0.6818182
1303;nhl06.json;319;20.0;0.45454547
1304;nhl06.json;320;28.0;0.7
1305;nhl06.json;321;20.0;0.5263158
1306;nhl06.json;322;23.0;0.575
1307;nhl06.json;323;27.0;0.675
1308;nhl06.json;324;22.0;0.52380955
1309;nhl06.json;325;25.0;0.5952381
1310;nhl06.json;326;25.0;0.5952381
1311;nhl06.json;327;30.0;0.71428573
1312;nhl06.json;328;23.0;0.52272725
1313;nhl06.json;329;13.0;0.29545453
1314;nhl06.json;330;37.0;0.84090906
1315;nhl06.json;331;20.0;0.4347826
1316;nhl06.json;332;36.0;0.7826087
1317;nhl06.json;333;17.0;0.4047619
1318;nhl06.json;334;23.0;0.54761904
1319;nhl06.json;335;25.0;0.5952381
1320;nhl06.json;336;30.0;0.71428573
1321;nhl06.json;337;29.0;0.6904762
1322;nhl06.json;338;12.0;0.2857143
1323;nhl06.json;339;22.0;0.5
1324;nhl06.json;340;32.0;0.6956522
1325;nhl06.json;341;30.0;0.625
1326;nhl06.json;342;30.0;0.625
1327;nhl06.json;343;18.0;0.375
1328;nhl06.json;344;25.0;0.54347825
1329;nhl06.json;345;27.0;0.5869565
