match_id,team,teams,venue,venue_country,venue_location,competition,match_status,series_no,comp_match_no,captain,wicketkeeper,umpire1,umpire2,umpire3,umpire4,player1_of_match_team,player1_of_match,player2_of_match_team,player2_of_match,player3_of_match_team,player3_of_match,player4_of_match_team,player4_of_match,toss_winner,season_start_year,season_end_year,start_date,end_date,inns_per_side,overs_per_inns,days_for_match,winner,result_type,winning_margin,follow_on,reduced_balls,amended_target,amended_balls,innings,wickets,declared,runs,wides,noballs,byes,legbyes,penalties,time,team_batted,rest_days
19750614_00030_Edgbast,East Africa,2,Birmingham (Edgbaston),England,England,World Cup,ordinary,11,12,"Shah, HR {b1943-4-14}","McLeod, HG {b0-0-0}","Alley, WE","Langridge, JG",NA,NA,England,"Snow, JA {b1941-10-13}",NA,NA,NA,NA,NA,NA,East Africa,1975,1975,1975-06-14,1975-06-14,1,60,1,England,runs,196,0,NA,NA,NA,1,10,0,94,1,3,0,6,0,215,1,0
19750618_00031_Headgly,England,1,Leeds (Headingley),England,England,World Cup,semi-final,11,13,"Denness, MH {b1940-12-1}","Knott, APE {b1946-4-9}","Alley, WE","Constant, DJ",NA,NA,Australia,"Gilmour, GJ {b1951-6-26}",NA,NA,NA,NA,NA,NA,Australia,1975,1975,1975-06-18,1975-06-18,1,60,1,Australia,wickets,4,0,NA,NA,NA,1,10,0,93,7,2,0,5,0,151,1,0
19750618_00031_Headgly,Australia,2,Leeds (Headingley),England,England,World Cup,semi-final,11,13,"Chappell, IM {b1943-9-26}","Marsh, RW {b1947-11-4}","Alley, WE","Constant, DJ",NA,NA,Australia,"Gilmour, GJ {b1951-6-26}",NA,NA,NA,NA,NA,NA,Australia,1975,1975,1975-06-18,1975-06-18,1,60,1,Australia,wickets,4,0,NA,NA,NA,1,6,0,94,0,6,1,6,0,120,1,0
19750618_00032_TheOval,New Zealand,1,The Oval,England,England,World Cup,semi-final,11,14,"Turner, GM {b1947-5-26}","Wadsworth, KJ {b1946-11-30}","Budd, WL","Fagg, AE",NA,NA,West Indies,"Kallicharran, AI {b1949-3-21}",NA,NA,NA,NA,NA,NA,West Indies,1975,1975,1975-06-18,1975-06-18,1,60,1,West Indies,wickets,5,0,NA,NA,NA,1,10,0,158,2,7,1,5,0,214,1,0
19750618_00032_TheOval,West Indies,2,The Oval,England,England,World Cup,semi-final,11,14,"Lloyd, CH {b1944-8-31}","Murray, DL {b1943-5-20}","Budd, WL","Fagg, AE",NA,NA,West Indies,"Kallicharran, AI {b1949-3-21}",NA,NA,NA,NA,NA,NA,West Indies,1975,1975,1975-06-18,1975-06-18,1,60,1,West Indies,wickets,5,0,NA,NA,NA,1,5,0,159,0,1,0,1,0,161,1,0
19750621_00033_Lord's,West Indies,1,Lord's,England,England,World Cup,grand-final,11,15,"Lloyd, CH {b1944-8-31}","Murray, DL {b1943-5-20}","Bird, HD","Spencer, TW",NA,NA,West Indies,"Lloyd, CH {b1944-8-31}",NA,NA,NA,NA,NA,NA,Australia,1975,1975,1975-06-21,1975-06-21,1,60,1,West Indies,runs,17,0,NA,NA,NA,1,8,0,291,0,11,0,6,0,252,1,0
19750621_00033_Lord's,Australia,2,Lord's,England,England,World Cup,grand-final,11,15,"Chappell, IM {b1943-9-26}","Marsh, RW {b1947-11-4}","Bird, HD","Spencer, TW",NA,NA,West Indies,"Lloyd, CH {b1944-8-31}",NA,NA,NA,NA,NA,NA,Australia,1975,1975,1975-06-21,1975-06-21,1,60,1,West Indies,runs,17,0,NA,NA,NA,1,10,0,274,0,7,2,9,0,244,1,0
19751220_00034_Adlaide,West Indies,1,Adelaide,Australia,Australia,Other bilateral,ordinary,12,1,"Lloyd, CH {b1944-8-31}","Murray, DL {b1943-5-20}","Bailhache, RC","O'Connell, MG",NA,NA,Australia,"Chappell, IM {b1943-9-26}",NA,NA,NA,NA,NA,NA,Australia,1975,1976,1975-12-20,1975-12-20,1,40,1,Australia,wickets,5,0,NA,NA,NA,1,10,0,224,0,11,1,4,0,209,1,0
19751220_00034_Adlaide,Australia,2,Adelaide,Australia,Australia,Other bilateral,ordinary,12,1,"Chappell, GS {b1948-8-7}","Marsh, RW {b1947-11-4}","Bailhache, RC","O'Connell, MG",NA,NA,Australia,"Chappell, IM {b1943-9-26}",NA,NA,NA,NA,NA,NA,Australia,1975,1976,1975-12-20,1975-12-20,1,40,1,Australia,wickets,5,0,NA,NA,NA,1,5,0,225,0,2,0,3,0,170,1,0
19760221_00035_ChrChch,India,1,Christchurch,New Zealand,New Zealand,Other bilateral,ordinary,13,1,"Bedi, BS {b1946-9-25}","Kirmani, SMH {b1949-12-29}","Dempster, EW","Rangi, AM",NA,NA,New Zealand,"Collinge, RO {b1946-4-2}",NA,NA,NA,NA,NA,NA,India,1975,1976,1976-02-21,1976-02-21,1,35,1,New Zealand,wickets,9,0,NA,NA,NA,1,10,0,154,0,1,2,6,0,181,1,0
19760221_00035_ChrChch,New Zealand,2,Christchurch,New Zealand,New Zealand,Other bilateral,ordinary,13,1,"Turner, GM {b1947-5-26}","Wadsworth, KJ {b1946-11-30}","Dempster, EW","Rangi, AM",NA,NA,New Zealand,"Collinge, RO {b1946-4-2}",NA,NA,NA,NA,NA,NA,India,1975,1976,1976-02-21,1976-02-21,1,35,1,New Zealand,wickets,9,0,NA,NA,NA,1,1,0,155,0,0,0,6,0,162,1,0
19760222_00036_Aucklnd,New Zealand,1,Auckland,New Zealand,New Zealand,Other bilateral,ordinary,13,2,"Turner, GM {b1947-5-26}","Wadsworth, KJ {b1946-11-30}","Gardiner, WRC","Hastie, JBR",NA,NA,New Zealand,"Wadsworth, KJ {b1946-11-30}",NA,NA,NA,NA,NA,NA,New Zealand,1975,1976,1976-02-22,1976-02-22,1,35,1,New Zealand,runs,80,0,NA,NA,NA,1,8,0,236,0,0,2,11,0,158,1,0
19760222_00036_Aucklnd,India,2,Auckland,New Zealand,New Zealand,Other bilateral,ordinary,13,2,"Venkataraghavan, S {b1945-4-21}","Krishnamurthy, P {b1947-7-12}","Gardiner, WRC","Hastie, JBR",NA,NA,New Zealand,"Wadsworth, KJ {b1946-11-30}",NA,NA,NA,NA,NA,NA,New Zealand,1975,1976,1976-02-22,1976-02-22,1,35,1,New Zealand,runs,80,0,NA,NA,NA,1,10,0,156,0,0,0,2,0,149,1,0
19760826_00037_Scarbrh,England,1,Scarborough,England,England,Prudential Trophy,ordinary,14,1,"Knott, APE {b1946-4-9}","Knott, APE {b1946-4-9}","Constant, DJ","Jepson, A",NA,NA,West Indies,"Richards, IVA {b1952-3-7}",NA,NA,NA,NA,NA,NA,West Indies,1976,1976,1976-08-26,1976-08-26,1,55,1,West Indies,wickets,6,0,NA,NA,NA,1,8,0,202,1,2,0,11,0,222,1,0
19760826_00037_Scarbrh,West Indies,2,Scarborough,England,England,Prudential Trophy,ordinary,14,1,"Lloyd, CH {b1944-8-31}","Murray, DL {b1943-5-20}","Constant, DJ","Jepson, A",NA,NA,West Indies,"Richards, IVA {b1952-3-7}",NA,NA,NA,NA,NA,NA,West Indies,1976,1976,1976-08-26,1976-08-26,1,55,1,West Indies,wickets,6,0,NA,NA,NA,1,4,0,207,0,0,8,8,0,164,1,0
19760828_00038_Lord's,West Indies,1,Lord's,England,England,Prudential Trophy,ordinary,14,2,"Lloyd, CH {b1944-8-31}","Murray, DL {b1943-5-20}","Alley, WE","Fagg, AE",NA,NA,West Indies,"Richards, IVA {b1952-3-7}",NA,NA,NA,NA,NA,NA,England,1976,1976,1976-08-28,1976-08-28,1,50,2,West Indies,runs,36,0,NA,NA,NA,1,10,0,221,1,3,5,5,0,194,1,0
19760828_00038_Lord's,England,2,Lord's,England,England,Prudential Trophy,ordinary,14,2,"Greig, AW {b1946-10-6}","Knott, APE {b1946-4-9}","Alley, WE","Fagg, AE",NA,NA,West Indies,"Richards, IVA {b1952-3-7}",NA,NA,NA,NA,NA,NA,England,1976,1976,1976-08-28,1976-08-28,1,50,2,West Indies,runs,36,0,NA,NA,NA,1,10,0,185,4,8,0,14,0,188,1,0
19760831_00039_Edgbast,West Indies,1,Birmingham (Edgbaston),England,England,Prudential Trophy,ordinary,14,3,"Lloyd, CH {b1944-8-31}","Murray, DL {b1943-5-20}","Bird, HD","Budd, WL",NA,NA,West Indies,"Lloyd, CH {b1944-8-31}",NA,NA,NA,NA,NA,NA,England,1976,1976,1976-08-31,1976-08-31,1,50,1,West Indies,runs,50,0,NA,NA,NA,1,9,0,223,0,2,0,12,0,130,1,0
19760831_00039_Edgbast,England,2,Birmingham (Edgbaston),England,England,Prudential Trophy,ordinary,14,3,"Greig, AW {b1946-10-6}","Knott, APE {b1946-4-9}","Bird, HD","Budd, WL",NA,NA,West Indies,"Lloyd, CH {b1944-8-31}",NA,NA,NA,NA,NA,NA,England,1976,1976,1976-08-31,1976-08-31,1,50,1,West Indies,runs,50,0,NA,NA,NA,1,10,0,173,0,2,2,6,0,129,1,0
19761016_00040_SialktJ,New Zealand,1,Sialkot (Jinnah Stadium),Pakistan,Pakistan,Other bilateral,ordinary,15,1,"Turner, GM {b1947-5-26}","Parker, JM {b1951-2-21}",Javed Akhtar,Mahboob Shah,NA,NA,New Zealand,"Turner, GM {b1947-5-26}",NA,NA,NA,NA,NA,NA,New Zealand,1976,1977,1976-10-16,1976-10-16,1,35,1,New Zealand,runs,1,0,NA,NA,NA,1,8,0,198,0,7,3,11,0,193,1,0
19761016_00040_SialktJ,Pakistan,2,Sialkot (Jinnah Stadium),Pakistan,Pakistan,Other bilateral,ordinary,15,1,Mushtaq Mohammad {b1943-11-22},Wasim Bari {b1948-3-23},Javed Akhtar,Mahboob Shah,NA,NA,New Zealand,"Turner, GM {b1947-5-26}",NA,NA,NA,NA,NA,NA,New Zealand,1976,1977,1976-10-16,1976-10-16,1,35,1,New Zealand,runs,1,0,NA,NA,NA,1,9,0,197,0,0,18,5,0,187,1,0
19770316_00041_Berbice,Pakistan,1,Berbice (Guyana),West Indies,West Indies,Guinness Trophy,ordinary,16,1,Asif Iqbal {b1943-6-6},Wasim Bari {b1948-3-23},"Paynter, C","Vyfhuis, CF",NA,NA,Pakistan,Asif Iqbal {b1943-6-6},NA,NA,NA,NA,NA,NA,West Indies,1976,1977,1977-03-16,1977-03-16,1,50,1,West Indies,wickets,4,0,270,NA,NA,1,7,0,176,1,1,1,4,0,174,1,0
19770316_00041_Berbice,West Indies,2,Berbice (Guyana),West Indies,West Indies,Guinness Trophy,ordinary,16,1,"Lloyd, CH {b1944-8-31}","Murray, DL {b1943-5-20}","Paynter, C","Vyfhuis, CF",NA,NA,Pakistan,Asif Iqbal {b1943-6-6},NA,NA,NA,NA,NA,NA,West Indies,1976,1977,1977-03-16,1977-03-16,1,50,1,West Indies,wickets,4,0,270,NA,NA,1,6,0,182,1,1,4,4,0,174,1,0
19770602_00042_OldTraf,Australia,1,Manchester (Old Trafford),England,England,Prudential Trophy,ordinary,17,1,"Chappell, GS {b1948-8-7}","Marsh, RW {b1947-11-4}","Constant, DJ","Meyer, BJ",NA,NA,Australia,"Marsh, RW {b1947-11-4}",NA,NA,NA,NA,NA,NA,Australia,1977,1977,1977-06-02,1977-06-02,1,55,1,England,wickets,2,0,NA,NA,NA,1,9,0,169,0,1,4,4,0,220,1,0
19770602_00042_OldTraf,England,2,Manchester (Old Trafford),England,England,Prudential Trophy,ordinary,17,1,"Brearley, JM {b1942-4-28}","Knott, APE {b1946-4-9}","Constant, DJ","Meyer, BJ",NA,NA,Australia,"Marsh, RW {b1947-11-4}",NA,NA,NA,NA,NA,NA,Australia,1977,1977,1977-06-02,1977-06-02,1,55,1,England,wickets,2,0,NA,NA,NA,1,8,0,173,1,0,1,3,0,180,1,0
19770604_00043_Edgbast,England,1,Birmingham (Edgbaston),England,England,Prudential Trophy,ordinary,17,2,"Brearley, JM {b1942-4-28}","Knott, APE {b1946-4-9}","Alley, WE","Budd, WL",NA,NA,England,"Lever, JK {b1949-2-24}",NA,NA,NA,NA,NA,NA,Australia,1977,1977,1977-06-04,1977-06-04,1,55,1,England,runs,101,0,NA,NA,NA,1,10,0,171,4,7,0,15,0,226,1,0
19770604_00043_Edgbast,Australia,2,Birmingham (Edgbaston),England,England,Prudential Trophy,ordinary,17,2,"Chappell, GS {b1948-8-7}","Marsh, RW {b1947-11-4}","Alley, WE","Budd, WL",NA,NA,England,"Lever, JK {b1949-2-24}",NA,NA,NA,NA,NA,NA,Australia,1977,1977,1977-06-04,1977-06-04,1,55,1,England,runs,101,0,NA,NA,NA,1,10,0,70,0,1,4,5,0,102,1,0
19770606_00044_TheOval,England,1,The Oval,England,England,Prudential Trophy,ordinary,17,3,"Brearley, JM {b1942-4-28}","Knott, APE {b1946-4-9}","Bird, HD","Palmer, KE",NA,NA,Australia,"Chappell, GS {b1948-8-7}",NA,NA,NA,NA,NA,NA,Australia,1977,1977,1977-06-06,1977-06-06,1,55,1,Australia,wickets,2,0,NA,NA,NA,1,10,0,242,2,6,0,1,0,225,1,0
19770606_00044_TheOval,Australia,2,The Oval,England,England,Prudential Trophy,ordinary,17,3,"Chappell, GS {b1948-8-7}","Robinson, RD {b1946-6-8}","Bird, HD","Palmer, KE",NA,NA,Australia,"Chappell, GS {b1948-8-7}",NA,NA,NA,NA,NA,NA,Australia,1977,1977,1977-06-06,1977-06-06,1,55,1,Australia,wickets,2,0,NA,NA,NA,1,8,0,246,1,1,1,14,0,218,1,0
19771223_00045_Sahiwal,Pakistan,1,Sahiwal,Pakistan,Pakistan,Other bilateral,ordinary,18,1,Wasim Bari {b1948-3-23},Wasim Bari {b1948-3-23},Azhar Hussain,Shakoor Rana,NA,NA,Pakistan,Javed Miandad {b1957-6-12},England,"Botham, IT {b1955-11-24}",NA,NA,NA,NA,Pakistan,1977,1978,1977-12-23,1977-12-23,1,35,1,England,wickets,3,0,NA,NA,NA,1,6,0,208,0,2,0,3,0,190,1,0
19771223_00045_Sahiwal,England,2,Sahiwal,Pakistan,Pakistan,Other bilateral,ordinary,18,1,"Brearley, JM {b1942-4-28}","Downton, PR {b1957-4-4}",Azhar Hussain,Shakoor Rana,NA,NA,Pakistan,Javed Miandad {b1957-6-12},England,"Botham, IT {b1955-11-24}",NA,NA,NA,NA,Pakistan,1977,1978,1977-12-23,1977-12-23,1,35,1,England,wickets,3,0,NA,NA,NA,1,7,0,212,0,7,5,14,0,192,1,0
19771230_00046_SialktJ,Pakistan,1,Sialkot (Jinnah Stadium),Pakistan,Pakistan,Other bilateral,ordinary,18,2,Wasim Bari {b1948-3-23},Wasim Bari {b1948-3-23},Javed Akhtar,Khalid Aziz,NA,NA,Pakistan,Wasim Raja {b1952-7-3},England,"Lever, JK {b1949-2-24}",England,"Randall, DW {b1951-2-24}",NA,NA,England,1977,1978,1977-12-30,1977-12-30,1,35,1,England,wickets,6,0,NA,NA,NA,1,10,0,151,0,1,4,2,0,182,1,0
19771230_00046_SialktJ,England,2,Sialkot (Jinnah Stadium),Pakistan,Pakistan,Other bilateral,ordinary,18,2,"Boycott, G {b1940-10-21}","Taylor, RW {b1941-7-17}",Javed Akhtar,Khalid Aziz,NA,NA,Pakistan,Wasim Raja {b1952-7-3},England,"Lever, JK {b1949-2-24}",England,"Randall, DW {b1951-2-24}",NA,NA,England,1977,1978,1977-12-30,1977-12-30,1,35,1,England,wickets,6,0,NA,NA,NA,1,4,0,152,1,6,0,4,0,173,1,0
19780113_00047_LahoreG,Pakistan,1,Lahore (Gaddafi),Pakistan,Pakistan,Other bilateral,ordinary,18,3,Wasim Bari {b1948-3-23},Wasim Bari {b1948-3-23},Khalid Aziz,Shakoor Rana,NA,NA,Pakistan,Wasim Raja {b1952-7-3},NA,NA,NA,NA,NA,NA,England,1977,1978,1978-01-13,1978-01-13,1,35,1,Pakistan,runs,36,0,NA,NA,NA,1,6,0,158,0,2,0,11,0,188,1,0
19780113_00047_LahoreG,England,2,Lahore (Gaddafi),Pakistan,Pakistan,Other bilateral,ordinary,18,3,"Brearley, JM {b1942-4-28}","Taylor, RW {b1941-7-17}",Khalid Aziz,Shakoor Rana,NA,NA,Pakistan,Wasim Raja {b1952-7-3},NA,NA,NA,NA,NA,NA,England,1977,1978,1978-01-13,1978-01-13,1,35,1,Pakistan,runs,36,0,NA,NA,NA,1,10,0,122,1,6,2,6,0,174,1,0
19780222_00048_St.John,West Indies,1,St. John's (Antigua),West Indies,West Indies,Guinness Trophy,ordinary,19,1,"Murray, DL {b1943-5-20}","Murray, DL {b1943-5-20}","Gosein, RG","Malcolm, W",NA,NA,West Indies,"Haynes, DL {b1956-2-15}",NA,NA,NA,NA,NA,NA,Australia,1977,1978,1978-02-22,1978-02-22,1,50,1,West Indies,runs,48,0,NA,226,216,1,9,0,313,0,18,3,10,0,215,1,0
19780222_00048_St.John,Australia,2,St. John's (Antigua),West Indies,West Indies,Guinness Trophy,ordinary,19,1,"Simpson, RB {b1936-2-3}","Rixon, SJ {b1954-2-25}","Gosein, RG","Malcolm, W",NA,NA,West Indies,"Haynes, DL {b1956-2-15}",NA,NA,NA,NA,NA,NA,Australia,1977,1978,1978-02-22,1978-02-22,1,50,1,West Indies,runs,48,0,NA,226,216,1,7,0,181,0,10,0,0,0,150,1,0
19780412_00049_Castris,West Indies,1,Castries (St. Lucia),West Indies,West Indies,Guinness Trophy,ordinary,19,2,"Kallicharran, AI {b1949-3-21}","Murray, DA {b1950-9-29}","Alleyne, P","Gosein, RG",NA,NA,Australia,"Simpson, RB {b1936-2-3}",NA,NA,NA,NA,NA,NA,West Indies,1977,1978,1978-04-12,1978-04-12,1,50,1,Australia,wickets,2,0,210,NA,NA,1,10,0,139,0,8,0,4,0,146,1,0
19780412_00049_Castris,Australia,2,Castries (St. Lucia),West Indies,West Indies,Guinness Trophy,ordinary,19,2,"Simpson, RB {b1936-2-3}","Rixon, SJ {b1954-2-25}","Alleyne, P","Gosein, RG",NA,NA,Australia,"Simpson, RB {b1936-2-3}",NA,NA,NA,NA,NA,NA,West Indies,1977,1978,1978-04-12,1978-04-12,1,50,1,Australia,wickets,2,0,210,NA,NA,1,8,0,140,0,3,5,6,0,143,1,0
19780524_00050_OldTraf,England,1,Manchester (Old Trafford),England,England,Prudential Trophy,ordinary,20,1,"Boycott, G {b1940-10-21}","Taylor, RW {b1941-7-17}","Constant, DJ","Palmer, KE",NA,NA,England,"Willis, RGD {b1949-5-30}",NA,NA,NA,NA,NA,NA,England,1978,1978,1978-05-24,1978-05-24,1,55,2,England,runs,132,0,NA,NA,NA,1,7,0,217,3,5,2,15,0,224,1,0
19780524_00050_OldTraf,Pakistan,2,Manchester (Old Trafford),England,England,Prudential Trophy,ordinary,20,1,Wasim Bari {b1948-3-23},Wasim Bari {b1948-3-23},"Constant, DJ","Palmer, KE",NA,NA,England,"Willis, RGD {b1949-5-30}",NA,NA,NA,NA,NA,NA,England,1978,1978,1978-05-24,1978-05-24,1,55,2,England,runs,132,0,NA,NA,NA,1,10,0,85,1,1,0,3,0,188,1,0
19780526_00051_TheOval,England,1,The Oval,England,England,Prudential Trophy,ordinary,20,2,"Willis, RGD {b1949-5-30}","Taylor, RW {b1941-7-17}","Bird, HD","Budd, WL",NA,NA,England,"Gower, DI {b1957-4-1}",NA,NA,NA,NA,NA,NA,Pakistan,1978,1978,1978-05-26,1978-05-26,1,55,1,England,runs,94,0,NA,NA,NA,1,6,0,248,0,4,5,9,0,225,1,0
19780526_00051_TheOval,Pakistan,2,The Oval,England,England,Prudential Trophy,ordinary,20,2,Wasim Bari {b1948-3-23},Wasim Bari {b1948-3-23},"Bird, HD","Budd, WL",NA,NA,England,"Gower, DI {b1957-4-1}",NA,NA,NA,NA,NA,NA,Pakistan,1978,1978,1978-05-26,1978-05-26,1,55,1,England,runs,94,0,NA,NA,NA,1,8,0,154,1,0,1,7,0,220,1,0
19780715_00052_Scarbrh,England,1,Scarborough,England,England,New Prudential Trophy,ordinary,21,1,"Brearley, JM {b1942-4-28}","Taylor, RW {b1941-7-17}","Constant, DJ","Langridge, JG",NA,NA,England,"Gooch, GA {b1953-7-23}",NA,NA,NA,NA,NA,NA,New Zealand,1978,1978,1978-07-15,1978-07-15,1,55,1,England,runs,19,0,NA,NA,NA,1,8,0,206,1,0,2,10,0,197,1,0
19780715_00052_Scarbrh,New Zealand,2,Scarborough,England,England,New Prudential Trophy,ordinary,21,1,"Burgess, MG {b1944-7-17}","Edwards, GN {b1955-5-27}","Constant, DJ","Langridge, JG",NA,NA,England,"Gooch, GA {b1953-7-23}",NA,NA,NA,NA,NA,NA,New Zealand,1978,1978,1978-07-15,1978-07-15,1,55,1,England,runs,19,0,NA,NA,NA,1,8,0,187,1,0,0,13,0,225,1,0
19780717_00053_OldTraf,England,1,Manchester (Old Trafford),England,England,New Prudential Trophy,ordinary,21,2,"Brearley, JM {b1942-4-28}","Taylor, RW {b1941-7-17}","Bird, HD","Meyer, BJ",NA,NA,England,"Radley, CT {b1944-5-13}",NA,NA,NA,NA,NA,NA,England,1978,1978,1978-07-17,1978-07-17,1,55,1,England,runs,126,0,NA,NA,NA,1,5,0,278,1,2,0,6,0,213,1,0
19780717_00053_OldTraf,New Zealand,2,Manchester (Old Trafford),England,England,New Prudential Trophy,ordinary,21,2,"Burgess, MG {b1944-7-17}","Edwards, GN {b1955-5-27}","Bird, HD","Meyer, BJ",NA,NA,England,"Radley, CT {b1944-5-13}",NA,NA,NA,NA,NA,NA,England,1978,1978,1978-07-17,1978-07-17,1,55,1,England,runs,126,0,NA,NA,NA,1,9,0,152,0,0,7,6,0,155,1,0
19781001_00054_QuettaA,India,1,Quetta (Ayub),Pakistan,Pakistan,Other bilateral,ordinary,22,1,"Bedi, BS {b1946-9-25}","Kirmani, SMH {b1949-12-29}",Mahboob Shah,Shujauddin,NA,NA,India,"Amarnath, M {b1950-9-24}",NA,NA,NA,NA,NA,NA,India,1978,1979,1978-10-01,1978-10-01,1,40,1,India,runs,4,0,NA,NA,NA,1,7,0,170,0,0,0,7,0,160,1,0
19781001_00054_QuettaA,Pakistan,2,Quetta (Ayub),Pakistan,Pakistan,Other bilateral,ordinary,22,1,Mushtaq Mohammad {b1943-11-22},Wasim Bari {b1948-3-23},Mahboob Shah,Shujauddin,NA,NA,India,"Amarnath, M {b1950-9-24}",NA,NA,NA,NA,NA,NA,India,1978,1979,1978-10-01,1978-10-01,1,40,1,India,runs,4,0,NA,NA,NA,1,8,0,166,0,0,0,8,0,160,1,0
19781013_00055_SialktJ,India,1,Sialkot (Jinnah Stadium),Pakistan,Pakistan,Other bilateral,ordinary,22,2,"Bedi, BS {b1946-9-25}","Kirmani, SMH {b1949-12-29}",Agha Saadat,Shakoor Rana,NA,NA,Pakistan,Hasan Jamil {b1952-7-25},NA,NA,NA,NA,NA,NA,Pakistan,1978,1979,1978-10-13,1978-10-13,1,40,1,Pakistan,wickets,8,0,NA,NA,NA,1,10,0,79,0,0,0,9,0,137,1,0
19781013_00055_SialktJ,Pakistan,2,Sialkot (Jinnah Stadium),Pakistan,Pakistan,Other bilateral,ordinary,22,2,Mushtaq Mohammad {b1943-11-22},Wasim Bari {b1948-3-23},Agha Saadat,Shakoor Rana,NA,NA,Pakistan,Hasan Jamil {b1952-7-25},NA,NA,NA,NA,NA,NA,Pakistan,1978,1979,1978-10-13,1978-10-13,1,40,1,Pakistan,wickets,8,0,NA,NA,NA,1,2,0,83,0,0,0,8,0,68,1,0
19781103_00056_Sahiwal,Pakistan,1,Sahiwal,Pakistan,Pakistan,Other bilateral,ordinary,22,3,Mushtaq Mohammad {b1943-11-22},Wasim Bari {b1948-3-23},Javed Akhtar,Khizer Hayat,NA,NA,Pakistan,Asif Iqbal {b1943-6-6},NA,NA,NA,NA,NA,NA,Pakistan,1978,1979,1978-11-03,1978-11-03,1,40,1,Pakistan,default (concession),0,0,NA,NA,NA,1,7,0,205,0,3,0,7,0,162,1,0
19781103_00056_Sahiwal,India,2,Sahiwal,Pakistan,Pakistan,Other bilateral,ordinary,22,3,"Bedi, BS {b1946-9-25}","Reddy, B {b1954-11-12}",Javed Akhtar,Khizer Hayat,NA,NA,Pakistan,Asif Iqbal {b1943-6-6},NA,NA,NA,NA,NA,NA,Pakistan,1978,1979,1978-11-03,1978-11-03,1,40,1,Pakistan,default (concession),0,0,NA,NA,NA,1,2,0,183,0,5,2,5,0,154,1,0
19790113_00057_Sydney,Australia,1,Sydney (SCG),Australia,Australia,Benson and Hedges Cup,ordinary,23,2,"Yallop, GN {b1952-10-7}","MacLean, JA {b1946-4-27}","Crafter, AR","Harvey, CE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,England,1978,1979,1979-01-13,1979-01-13,1,40,1,draw,draw,0,0,NA,NA,NA,1,1,0,17,0,0,0,4,0,46,1,0
19790113_00057_Sydney,England,2,Sydney (SCG),Australia,Australia,Benson and Hedges Cup,ordinary,23,2,"Brearley, JM {b1942-4-28}","Tolchard, RW {b1946-6-15}","Crafter, AR","Harvey, CE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,England,1978,1979,1979-01-13,1979-01-13,1,40,1,draw,draw,0,0,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
19790124_00058_MCG,Australia,1,Melbourne (MCG),Australia,Australia,Benson and Hedges Cup,ordinary,23,3,"Yallop, GN {b1952-10-7}","MacLean, JA {b1946-4-27}","Crafter, AR","Harvey, CE",NA,NA,England,"Hendrick, M {b1948-10-22}",NA,NA,NA,NA,NA,NA,Australia,1978,1979,1979-01-24,1979-01-24,1,40,1,England,wickets,7,0,NA,NA,NA,1,10,0,101,0,4,4,2,0,197,1,0
19790124_00058_MCG,England,2,Melbourne (MCG),Australia,Australia,Benson and Hedges Cup,ordinary,23,3,"Brearley, JM {b1942-4-28}","Bairstow, DL {b1951-9-1}","Crafter, AR","Harvey, CE",NA,NA,England,"Hendrick, M {b1948-10-22}",NA,NA,NA,NA,NA,NA,Australia,1978,1979,1979-01-24,1979-01-24,1,40,1,England,wickets,7,0,NA,NA,NA,1,3,0,102,0,4,0,5,0,154,1,0
19790204_00059_MCG,England,1,Melbourne (MCG),Australia,Australia,Benson and Hedges Cup,ordinary,23,4,"Brearley, JM {b1942-4-28}","Bairstow, DL {b1951-9-1}","Bailhache, RC","Weser, DG",NA,NA,England,"Gower, DI {b1957-4-1}",NA,NA,NA,NA,NA,NA,Australia,1978,1979,1979-02-04,1979-02-04,1,40,1,Australia,wickets,4,0,NA,NA,NA,1,6,0,212,0,1,3,3,0,214,1,0
19790204_00059_MCG,Australia,2,Melbourne (MCG),Australia,Australia,Benson and Hedges Cup,ordinary,23,4,"Yallop, GN {b1952-10-7}","Wright, KJ {b1953-12-27}","Bailhache, RC","Weser, DG",NA,NA,England,"Gower, DI {b1957-4-1}",NA,NA,NA,NA,NA,NA,Australia,1978,1979,1979-02-04,1979-02-04,1,40,1,Australia,wickets,4,0,NA,NA,NA,1,6,0,215,0,1,0,6,0,209,1,0
19790207_00060_MCG,England,1,Melbourne (MCG),Australia,Australia,Benson and Hedges Cup,ordinary,23,5,"Brearley, JM {b1942-4-28}","Bairstow, DL {b1951-9-1}","Bailhache, RC","Weser, DG",NA,NA,Australia,"Dymock, G {b1945-7-21}",NA,NA,NA,NA,NA,NA,Australia,1978,1979,1979-02-07,1979-02-07,1,40,1,Australia,wickets,6,0,NA,NA,NA,1,10,0,94,0,3,0,2,0,172,1,0
19790207_00060_MCG,Australia,2,Melbourne (MCG),Australia,Australia,Benson and Hedges Cup,ordinary,23,5,"Yallop, GN {b1952-10-7}","Wright, KJ {b1953-12-27}","Bailhache, RC","Weser, DG",NA,NA,Australia,"Dymock, G {b1945-7-21}",NA,NA,NA,NA,NA,NA,Australia,1978,1979,1979-02-07,1979-02-07,1,40,1,Australia,wickets,6,0,NA,NA,NA,1,4,0,95,0,2,0,0,0,116,1,0
